FID,featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH
193,Admin-0 sovereignty,3,4,Samoa,WSM,0,2,Sovereign country,Samoa,WSM,0,Samoa,WSM,0,Samoa,WSM,0,Samoa,Samoa,WSM,Samoa, ,Samoa,WS,Independent State of Samoa, ,Samoa, , ,Samoa, ,3,3,4,6,200108.000000000000000,10,1046.000000000000000,2017,2006,2016,7. Least developed region,4. Lower middle income,-99,WS,WS,WSM,WSM,882,882,WS,WSM,23424992,23424992,Exact WOE match as country,WSM,WSM,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,5,5,5,-99,1,0.0000000,3.0000000,8.0000000,1159321423.000000000000000,Q683,ساموا,সামোয়া,Samoa,Samoa,Samoa,Samoa,Σαμόα,समोआ,Szamoa,Samoa,Samoa,サモア,사모아,Samoa,Samoa,Samoa,Самоа,Samoa,Samoa,Samoa,萨摩亚
194,Admin-0 sovereignty,5,3,Solomon Islands,SLB,0,2,Sovereign country,Solomon Islands,SLB,0,Solomon Islands,SLB,0,Solomon Islands,SLB,0,Solomon Is.,Solomon Islands,SLB,Solomon Is., ,S. Is.,SB, , ,Solomon Islands, , ,Solomon Islands, ,1,4,1,6,647581.000000000000000,11,1198.000000000000000,2017,2009,2016,7. Least developed region,4. Lower middle income,-99,BP,SB,SLB,SLB,090,090,SB,SLB,23424766,23424766,Exact WOE match as country,SLB,SLB,-99,-99,Oceania,Oceania,Melanesia,East Asia & Pacific,11,15,6,-99,1,0.0000000,3.0000000,8.0000000,1159321249.000000000000000,Q685,جزر سليمان,সলোমন দ্বীপপুঞ্জ,Salomonen,Solomon Islands,Islas Salomón,Îles Salomon,Νήσοι Σολομώντα,सोलोमन द्वीपसमूह,Salamon-szigetek,Kepulauan Solomon,Isole Salomone,ソロモン諸島,솔로몬 제도,Salomonseilanden,Wyspy Salomona,Ilhas Salomão,Соломоновы Острова,Salomonöarna,Solomon Adaları,Quần đảo Solomon,索羅門群島
195,Admin-0 sovereignty,5,6,Tuvalu,TUV,0,2,Sovereign country,Tuvalu,TUV,0,Tuvalu,TUV,0,Tuvalu,TUV,0,Tuvalu,Tuvalu,TUV,Tuvalu, ,Tuv.,TV,Tuvalu, ,Tuvalu, , ,Tuvalu, ,1,3,8,5,11052.000000000000000,6,39.000000000000000,2017,2002,2016,7. Least developed region,3. Upper middle income,-99,TV,TV,TUV,TUV,798,798,TV,TUV,23424970,23424970,Exact WOE match as country,TUV,TUV,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,6,6,4,5,1,0.0000000,5.0000000,10.0000000,1159321333.000000000000000,Q672,توفالو,টুভালু,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Τουβαλού,तुवालू,Tuvalu,Tuvalu,Tuvalu,ツバル,투발루,Tuvalu,Tuvalu,Tuvalu,Тувалу,Tuvalu,Tuvalu,Tuvalu,吐瓦魯
196,Admin-0 sovereignty,6,5,Maldives,MDV,0,2,Sovereign country,Maldives,MDV,0,Maldives,MDV,0,Maldives,MDV,0,Maldives,Maldives,MDV,Maldives, ,Mald.,MV,Republic of Maldives, ,Maldives, , ,Maldives, ,2,3,1,7,392709.000000000000000,10,5407.000000000000000,2017,2011,2016,6. Developing region,3. Upper middle income,-99,MV,MV,MDV,MDV,462,462,MV,MDV,23424899,23424899,Exact WOE match as country,MDV,B13,-99,-99,Seven seas (open ocean),Asia,Southern Asia,South Asia,8,8,5,2,1,0.0000000,4.0000000,9.0000000,1159321053.000000000000000,Q826,جزر المالديف,মালদ্বীপ,Malediven,Maldives,Maldivas,Maldives,Μαλδίβες,मालदीव,Maldív-szigetek,Maladewa,Maldive,モルディブ,몰디브,Maldiven,Malediwy,Maldivas,Мальдивы,Maldiverna,Maldivler,Maldives,马尔代夫
197,Admin-0 sovereignty,5,6,Nauru,NRU,0,2,Sovereign country,Nauru,NRU,0,Nauru,NRU,0,Nauru,NRU,0,Nauru,Nauru,NRU,Nauru, ,Nauru,NR,Republic of Nauru, ,Nauru, , ,Nauru, ,3,7,6,9,9642.000000000000000,5,150.800000000000010,2017,-99,2015,6. Developing region,4. Lower middle income,-99,NR,NR,NRU,NRU,520,520,-99,-99,23424912,23424912,Exact WOE match as country,NRU,NRU,-99,-99,Oceania,Oceania,Micronesia,East Asia & Pacific,5,5,5,3,1,0.0000000,5.0000000,10.0000000,1159321123.000000000000000,Q697,ناورو,নাউরু,Nauru,Nauru,Nauru,Nauru,Ναουρού,नौरु,Nauru,Nauru,Nauru,ナウル,나우루,Nauru,Nauru,Nauru,Науру,Nauru,Nauru,Nauru,諾魯
198,Admin-0 sovereignty,5,6,Federated States of Micronesia,FSM,0,2,Sovereign country,Federated States of Micronesia,FSM,0,Federated States of Micronesia,FSM,0,Federated States of Micronesia,FSM,0,Micronesia,Federated States of Micronesia,FSM,Micronesia, ,F.S.M.,FSM,Federated States of Micronesia, ,"Micronesia, Federated States of", , ,"Micronesia, Federated States of", ,5,2,4,13,104196.000000000000000,9,314.000000000000000,2017,2000,2016,6. Developing region,4. Lower middle income,-99,FM,FM,FSM,FSM,583,583,FM,FSM,23424815,23424815,Exact WOE match as country,FSM,FSM,-99,-99,Oceania,Oceania,Micronesia,East Asia & Pacific,10,30,6,-99,1,0.0000000,5.0000000,10.0000000,1159320691.000000000000000,Q702,ولايات ميكرونيسيا المتحدة,মাইক্রোনেশিয়া যুক্তরাজ্য,Mikronesien,Federated States of Micronesia,Micronesia,Micronésie,Μικρονησία,माइक्रोनेशिया के संघीकृत राज्य,Mikronéziai Szövetségi Államok,Mikronesia,Stati Federati di Micronesia,ミクロネシア連邦,미크로네시아 연방,Micronesia,Mikronezja,Micronésia,Микронезия,Mikronesiens federerade stater,Mikronezya,Micronesia,密克罗尼西亚联邦
199,Admin-0 sovereignty,5,4,Vanuatu,VUT,0,2,Sovereign country,Vanuatu,VUT,0,Vanuatu,VUT,0,Vanuatu,VUT,0,Vanuatu,Vanuatu,VUT,Vanuatu, ,Van.,VU,Republic of Vanuatu, ,Vanuatu, , ,Vanuatu, ,6,3,7,3,282814.000000000000000,10,723.000000000000000,2017,2009,2016,7. Least developed region,4. Lower middle income,-99,NH,VU,VUT,VUT,548,548,VU,VUT,23424907,23424907,Exact WOE match as country,VUT,VUT,-99,-99,Oceania,Oceania,Melanesia,East Asia & Pacific,7,7,4,2,1,0.0000000,4.0000000,9.0000000,1159321421.000000000000000,Q686,فانواتو,ভানুয়াটু,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Βανουάτου,वानूआटू,Vanuatu,Vanuatu,Vanuatu,バヌアツ,바누아투,Vanuatu,Vanuatu,Vanuatu,Вануату,Vanuatu,Vanuatu,Vanuatu,萬那杜
200,Admin-0 sovereignty,6,6,Palau,PLW,0,2,Sovereign country,Palau,PLW,0,Palau,PLW,0,Palau,PLW,0,Palau,Palau,PLW,Palau, ,Palau,PW,Republic of Palau, ,Palau, , ,Palau, ,2,5,1,12,21431.000000000000000,7,276.000000000000000,2017,2010,2016,6. Developing region,3. Upper middle income,-99,PS,PW,PLW,PLW,585,585,PW,PLW,23424927,23424927,Exact WOE match as country,PLW,PLW,-99,-99,Oceania,Oceania,Micronesia,East Asia & Pacific,5,5,5,2,1,0.0000000,5.0000000,10.0000000,1159321171.000000000000000,Q695,بالاو,পালাউ,Palau,Palau,Palaos,Palaos,Παλάου,पलाउ,Palau,Palau,Palau,パラオ,팔라우,Palau,Palau,Palau,Палау,Palau,Palau,Palau,帛琉
201,Admin-0 sovereignty,5,4,Bahrain,BHR,0,2,Sovereign country,Bahrain,BHR,0,Bahrain,BHR,0,Bahrain,BHR,0,Bahrain,Bahrain,BHR,Bahrain, ,Bahr.,BH,Kingdom of Bahrain, ,Bahrain, , ,Bahrain, ,1,1,1,9,1410942.000000000000000,12,66370.000000000000000,2017,2010,2016,6. Developing region,2. High income: nonOECD,-99,BA,BH,BHR,BHR,048,048,BH,BHR,23424753,23424753,Exact WOE match as country,BHR,BHR,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,7,7,5,2,1,0.0000000,4.0000000,9.0000000,1159320413.000000000000000,Q398,البحرين,বাহরাইন,Bahrain,Bahrain,Baréin,Bahreïn,Μπαχρέιν,बहरीन,Bahrein,Bahrain,Bahrein,バーレーン,바레인,Bahrein,Bahrajn,Bahrein,Бахрейн,Bahrain,Bahreyn,Bahrain,巴林
202,Admin-0 sovereignty,6,6,Spratly Islands,PGA,0,2,Indeterminate,Spratly Islands,PGA,0,Spratly Islands,PGA,0,Spratly Islands,PGA,1,Spratly Is.,Spratly Islands,B46,Spratly Is., ,Spratly Is.,SP, , , ,Disputed,"Claimed by China, Taiwan, Malaysia, the Philippines, and Brunei",Spratly Islands, ,3,7,6,-99,100.000000000000000,1,0.400000000000000,2017,-99,2016,7. Least developed region,5. Low income,-99,PG,-99,-99,-99,-99,-099,-99,-99,23424921,23424921,Exact WOE match as country,-99,PGA,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,11,15,11,-99,1,6.0000000,6.0000000,10.0000000,1159321165.000000000000000,Q215664,جزر سبراتلي,স্প্র্যাটলি দ্বীপপুঞ্জ,Spratly-Inseln,Spratly Islands,Islas Spratly,Îles Spratleys,Νησιά Σπράτλι,स्प्रैटली द्वीप समूह,Spratly-szigetek,Kepulauan Spratly,Isole Spratly,南沙諸島,스프래틀리 군도,Spratly-eilanden,Wyspy Spratly,Ilhas Spratly,Острова Спратли,Spratlyöarna,Spratly Adaları,Quần đảo Trường Sa,南沙群岛
203,Admin-0 sovereignty,6,8,Bajo Nuevo Bank (Petrel Is.),BJN,0,2,Indeterminate,Bajo Nuevo Bank (Petrel Is.),BJN,0,Bajo Nuevo Bank (Petrel Is.),BJN,0,Bajo Nuevo Bank (Petrel Is.),BJN,1,Bajo Nuevo Bank,Bajo Nuevo Bank (Petrel Islands),B41,Bajo Nuevo Bank (Petrel Is.), , , , , , ,Disputed,"Claimed by Columbia, Jamaica, Nicaragua and the United States",Bajo Nuevo Bank (Petrel Is.), ,3,7,6,-99,0.000000000000000,1,0.000000000000000,2017,-99,2016,7. Least developed region,5. Low income,-99,-99,-99,-99,-99,-99,-099,-99,-99,-99,-99,No WOE equivalent.,-99,B41,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,15,32,0,-99,1,7.0000000,7.0000000,11.0000000,1159320425.000000000000000,Q1257783,ضفة باجو نيوفو,বাজো নুয়েভো তীর,Bajo-Nuevo-Bank,Bajo Nuevo Bank,Bajo Nuevo,Banc de Bajo Nuevo,Μπάτζο Νουέβο Μπανκ,बाखो न्युएवो तट,Petrel-szigetek,Tepi Bajo Nuevo,Bajo Nuevo Bank,バホヌエボ,바호 누에보 뱅크,Bajo Nuevo,Bajo Nuevo,Ilha Baixo Novo,Бахо-Нуэво,Bajo Nuevo,Bajo Nuevo Bank,Bajo Nuevo Bank,巴霍努埃沃礁
204,Admin-0 sovereignty,6,5,Serranilla Bank,SER,0,2,Indeterminate,Serranilla Bank,SER,0,Serranilla Bank,SER,0,Serranilla Bank,SER,1,Serranilla Bank,Serranilla Bank,B42,Serranilla Bank, ,S.B.,SB, , , ,Disputed,"Claimed by Columbia, Honduras, Nicaragua, and the United States",Serranilla Bank, ,3,7,6,-99,0.000000000000000,1,0.000000000000000,0,-99,0,7. Least developed region,5. Low income,0,-99,-99,-99,-99,-99,-099,-99,-99,-99,-99,No WOE equivalent.,-99,B42,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,15,15,4,-99,1,7.0000000,7.0000000,9.5000000,1159321245.000000000000000,Q1169008,ضفة سيرانيلا,সেরানিলা তীর,Serranilla Bank,Serranilla Bank,Isla Serranilla,Banc de Serranilla,Νησί Σερρανίλλα Μπανκ,सेरानिला तट,Serranilla-sziget,Tepi Serranilla,Isola Serranilla,セラニャ・バンク,세라냐 뱅크,Serranilla,Isla Serranilla,Ilha Serranilla,Серранилья-Банк,Serranilla Bank,Serranilla Bank,Serranilla Bank,塞拉纳浅滩
205,Admin-0 sovereignty,6,6,Scarborough Reef,SCR,0,2,Indeterminate,Scarborough Reef,SCR,0,Scarborough Reef,SCR,0,Scarborough Reef,SCR,1,Scarborough Reef,Scarborough Reef,B70,Scarborough Reef, ,S.R.,SR, , , , , , , ,3,7,6,-99,0.000000000000000,1,0.000000000000000,2012,-99,2016,7. Least developed region,5. Low income,0,-99,-99,-99,-99,-99,-099,-99,-99,-99,-99,No WOE equivalent.,-99,SCR,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,16,16,4,-99,1,7.0000000,6.0000000,10.0000000,1159321227.000000000000000,Q628716,سكاربورو شول,স্কারবোরো সোয়াল,Scarborough-Riff,Scarborough Shoal,Bajo de Masinloc,Récif de Scarborough,Ύφαλος Σκάρμπορο,स्कारबरो शोल,Scarborough-zátony,Gosong Scarborough,Scarborough Shoal,スカボロー礁,스카버러 암초,Scarborough-rif,Huangyan Dao,Recife de Scarborough,Скарборо-Шол,Scarboroughrevet,Scarborough Shoal,Bãi cạn Scarborough,黄岩岛
