HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2012-06-11 03:00,2012-06-11 05:00,DE,174.6,23.49
2012-06-11 02:00,2012-06-11 04:00,DE,150.44,20.24
2012-06-11 01:00,2012-06-11 03:00,DE,156.98,21.12
2012-06-11 00:00,2012-06-11 02:00,DE,182.03,24.49
2012-06-10 23:00,2012-06-11 01:00,DE,195.49,26.3
2012-06-10 22:00,2012-06-11 00:00,DE,230.87,31.06
2012-06-10 21:00,2012-06-10 23:00,DE,256.85,34.56
2012-06-10 20:00,2012-06-10 22:00,DE,349.75,47.06
2012-06-10 19:00,2012-06-10 21:00,DE,294.15,39.58
2012-06-10 18:00,2012-06-10 20:00,DE,284.86,38.33
2012-06-10 17:00,2012-06-10 19:00,DE,280.33,37.72
2012-06-10 16:00,2012-06-10 18:00,DE,240.42,32.35
2012-06-10 15:00,2012-06-10 17:00,DE,197.32,26.55
2012-06-10 14:00,2012-06-10 16:00,DE,179.11,24.1
2012-06-10 13:00,2012-06-10 15:00,DE,178.22,23.98
2012-06-10 12:00,2012-06-10 14:00,DE,180.52,24.29
2012-06-10 11:00,2012-06-10 13:00,DE,182.97,24.62
2012-06-10 10:00,2012-06-10 12:00,DE,202.37,27.23
2012-06-10 09:00,2012-06-10 11:00,DE,204.82,27.56
2012-06-10 08:00,2012-06-10 10:00,DE,175.99,23.68
2012-06-10 07:00,2012-06-10 09:00,DE,169.45,22.8
2012-06-10 06:00,2012-06-10 08:00,DE,151.54,20.39
2012-06-10 05:00,2012-06-10 07:00,DE,89.18,12.0
2012-06-10 04:00,2012-06-10 06:00,DE,86.28,11.61
2012-06-10 03:00,2012-06-10 05:00,DE,84.2,11.33
2012-06-10 02:00,2012-06-10 04:00,DE,86.43,11.63
2012-06-10 01:00,2012-06-10 03:00,DE,83.76,11.27
2012-06-10 00:00,2012-06-10 02:00,DE,92.38,12.43
2012-06-09 23:00,2012-06-10 01:00,DE,139.35,18.75
2012-06-09 22:00,2012-06-10 00:00,DE,156.22,21.02
2012-06-09 21:00,2012-06-09 23:00,DE,237.75,31.99
2012-06-09 20:00,2012-06-09 22:00,DE,281.74,37.91
2012-06-09 19:00,2012-06-09 21:00,DE,238.27,32.06
2012-06-09 18:00,2012-06-09 20:00,DE,234.77,31.59
2012-06-09 17:00,2012-06-09 19:00,DE,255.88,34.43
2012-06-09 16:00,2012-06-09 18:00,DE,216.05,29.07
2012-06-09 15:00,2012-06-09 17:00,DE,159.04,21.4
2012-06-09 14:00,2012-06-09 16:00,DE,108.8,14.64
2012-06-09 13:00,2012-06-09 15:00,DE,109.92,14.79
2012-06-09 12:00,2012-06-09 14:00,DE,85.24,11.47
2012-06-09 11:00,2012-06-09 13:00,DE,117.5,15.81
2012-06-09 10:00,2012-06-09 12:00,DE,174.95,23.54
2012-06-09 09:00,2012-06-09 11:00,DE,181.64,24.44
2012-06-09 08:00,2012-06-09 10:00,DE,189.74,25.53
2012-06-09 07:00,2012-06-09 09:00,DE,216.12,29.08
2012-06-09 06:00,2012-06-09 08:00,DE,202.59,27.26
2012-06-09 05:00,2012-06-09 07:00,DE,150.94,20.31
2012-06-09 04:00,2012-06-09 06:00,DE,121.59,16.36
2012-06-09 03:00,2012-06-09 05:00,DE,90.52,12.18
2012-06-09 02:00,2012-06-09 04:00,DE,108.06,14.54
2012-06-09 01:00,2012-06-09 03:00,DE,117.87,15.86
2012-06-09 00:00,2012-06-09 02:00,DE,136.75,18.4
2012-06-08 23:00,2012-06-09 01:00,DE,165.51,22.27
2012-06-08 22:00,2012-06-09 00:00,DE,208.17,28.01
2012-06-08 21:00,2012-06-08 23:00,DE,276.91,37.26
2012-06-08 20:00,2012-06-08 22:00,DE,326.78,43.97
2012-06-08 19:00,2012-06-08 21:00,DE,302.48,40.7
2012-06-08 18:00,2012-06-08 20:00,DE,301.81,40.61
2012-06-08 17:00,2012-06-08 19:00,DE,334.44,45.0
2012-06-08 16:00,2012-06-08 18:00,DE,334.44,45.0
2012-06-08 15:00,2012-06-08 17:00,DE,311.77,41.95
2012-06-08 14:00,2012-06-08 16:00,DE,271.19,36.49
2012-06-08 13:00,2012-06-08 15:00,DE,275.65,37.09
2012-06-08 12:00,2012-06-08 14:00,DE,289.84,39.0
2012-06-08 11:00,2012-06-08 13:00,DE,310.21,41.74
2012-06-08 10:00,2012-06-08 12:00,DE,345.88,46.54
2012-06-08 09:00,2012-06-08 11:00,DE,356.51,47.97
2012-06-08 08:00,2012-06-08 10:00,DE,356.66,47.99
2012-06-08 07:00,2012-06-08 09:00,DE,363.94,48.97
2012-06-08 06:00,2012-06-08 08:00,DE,369.37,49.7
2012-06-08 05:00,2012-06-08 07:00,DE,335.33,45.12
2012-06-08 04:00,2012-06-08 06:00,DE,260.04,34.99
2012-06-08 03:00,2012-06-08 05:00,DE,182.9,24.61
2012-06-08 02:00,2012-06-08 04:00,DE,146.48,19.71
2012-06-08 01:00,2012-06-08 03:00,DE,147.52,19.85
2012-06-08 00:00,2012-06-08 02:00,DE,157.33,21.17
2012-06-07 23:00,2012-06-08 01:00,DE,181.86,24.47
2012-06-07 22:00,2012-06-08 00:00,DE,244.36,32.88
2012-06-07 21:00,2012-06-07 23:00,DE,253.41,34.09
2012-06-07 20:00,2012-06-07 22:00,DE,339.04,45.61
2012-06-07 19:00,2012-06-07 21:00,DE,310.79,41.81
2012-06-07 18:00,2012-06-07 20:00,DE,301.95,40.62
2012-06-07 17:00,2012-06-07 19:00,DE,352.27,47.39
2012-06-07 16:00,2012-06-07 18:00,DE,355.69,47.85
2012-06-07 15:00,2012-06-07 17:00,DE,323.51,43.52
2012-06-07 14:00,2012-06-07 16:00,DE,283.07,38.08
2012-06-07 13:00,2012-06-07 15:00,DE,277.34,37.31
2012-06-07 12:00,2012-06-07 14:00,DE,281.95,37.93
2012-06-07 11:00,2012-06-07 13:00,DE,282.84,38.05
2012-06-07 10:00,2012-06-07 12:00,DE,288.05,38.75
2012-06-07 09:00,2012-06-07 11:00,DE,294.59,39.63
2012-06-07 08:00,2012-06-07 10:00,DE,288.42,38.8
2012-06-07 07:00,2012-06-07 09:00,DE,297.12,39.97
2012-06-07 06:00,2012-06-07 08:00,DE,326.33,43.9
2012-06-07 05:00,2012-06-07 07:00,DE,312.21,42.0
2012-06-07 04:00,2012-06-07 06:00,DE,238.91,32.14
2012-06-07 03:00,2012-06-07 05:00,DE,179.59,24.16
2012-06-07 02:00,2012-06-07 04:00,DE,173.65,23.36
2012-06-07 01:00,2012-06-07 03:00,DE,202.71,27.27
2012-06-07 00:00,2012-06-07 02:00,DE,231.33,31.12
2012-06-06 23:00,2012-06-07 01:00,DE,238.99,32.15
2012-06-06 22:00,2012-06-07 00:00,DE,253.41,34.09
2012-06-06 21:00,2012-06-06 23:00,DE,282.87,38.06
2012-06-06 20:00,2012-06-06 22:00,DE,353.85,47.61
2012-06-06 19:00,2012-06-06 21:00,DE,334.9,45.06
2012-06-06 18:00,2012-06-06 20:00,DE,346.27,46.59
2012-06-06 17:00,2012-06-06 19:00,DE,371.62,50.0
2012-06-06 16:00,2012-06-06 18:00,DE,378.6,50.94
2012-06-06 15:00,2012-06-06 17:00,DE,395.32,53.19
2012-06-06 14:00,2012-06-06 16:00,DE,394.06,53.02
2012-06-06 13:00,2012-06-06 15:00,DE,400.9,53.94
2012-06-06 12:00,2012-06-06 14:00,DE,444.45,59.8
2012-06-06 11:00,2012-06-06 13:00,DE,436.8,58.77
2012-06-06 10:00,2012-06-06 12:00,DE,454.86,61.2
2012-06-06 09:00,2012-06-06 11:00,DE,514.46,69.22
2012-06-06 08:00,2012-06-06 10:00,DE,454.78,61.19
2012-06-06 07:00,2012-06-06 09:00,DE,424.38,57.1
2012-06-06 06:00,2012-06-06 08:00,DE,408.85,55.01
2012-06-06 05:00,2012-06-06 07:00,DE,381.13,51.28
2012-06-06 04:00,2012-06-06 06:00,DE,290.83,39.13
2012-06-06 03:00,2012-06-06 05:00,DE,238.43,32.08
2012-06-06 02:00,2012-06-06 04:00,DE,237.31,31.93
2012-06-06 01:00,2012-06-06 03:00,DE,246.6,33.18
2012-06-06 00:00,2012-06-06 02:00,DE,265.56,35.73
2012-06-05 23:00,2012-06-06 01:00,DE,282.8,38.05
2012-06-05 22:00,2012-06-06 00:00,DE,311.78,41.95
2012-06-05 21:00,2012-06-05 23:00,DE,320.7,43.16
2012-06-05 20:00,2012-06-05 22:00,DE,408.75,55.01
2012-06-05 19:00,2012-06-05 21:00,DE,408.08,54.92
2012-06-05 18:00,2012-06-05 20:00,DE,408.67,55.0
2012-06-05 17:00,2012-06-05 19:00,DE,452.36,60.88
2012-06-05 16:00,2012-06-05 18:00,DE,408.67,55.0
2012-06-05 15:00,2012-06-05 17:00,DE,341.13,45.91
2012-06-05 14:00,2012-06-05 16:00,DE,284.21,38.25
2012-06-05 13:00,2012-06-05 15:00,DE,275.22,37.04
2012-06-05 12:00,2012-06-05 14:00,DE,275.07,37.02
2012-06-05 11:00,2012-06-05 13:00,DE,284.51,38.29
2012-06-05 10:00,2012-06-05 12:00,DE,303.01,40.78
2012-06-05 09:00,2012-06-05 11:00,DE,338.83,45.6
2012-06-05 08:00,2012-06-05 10:00,DE,343.21,46.19
2012-06-05 07:00,2012-06-05 09:00,DE,364.09,49.0
2012-06-05 06:00,2012-06-05 08:00,DE,371.07,49.94
2012-06-05 05:00,2012-06-05 07:00,DE,349.38,47.02
2012-06-05 04:00,2012-06-05 06:00,DE,275.82,37.12
2012-06-05 03:00,2012-06-05 05:00,DE,215.18,28.96
2012-06-05 02:00,2012-06-05 04:00,DE,159.68,21.49
2012-06-05 01:00,2012-06-05 03:00,DE,165.48,22.27
2012-06-05 00:00,2012-06-05 02:00,DE,188.96,25.43
2012-06-04 23:00,2012-06-05 01:00,DE,238.14,32.05
2012-06-04 22:00,2012-06-05 00:00,DE,264.6,35.61
2012-06-04 21:00,2012-06-04 23:00,DE,275.15,37.03
2012-06-04 20:00,2012-06-04 22:00,DE,321.66,43.29
2012-06-04 19:00,2012-06-04 21:00,DE,328.2,44.17
2012-06-04 18:00,2012-06-04 20:00,DE,343.28,46.2
2012-06-04 17:00,2012-06-04 19:00,DE,382.29,51.45
2012-06-04 16:00,2012-06-04 18:00,DE,379.47,51.07
2012-06-04 15:00,2012-06-04 17:00,DE,363.57,48.93
2012-06-04 14:00,2012-06-04 16:00,DE,348.34,46.88
2012-06-04 13:00,2012-06-04 15:00,DE,372.49,50.13
2012-06-04 12:00,2012-06-04 14:00,DE,427.1,57.48
2012-06-04 11:00,2012-06-04 13:00,DE,466.93,62.84
2012-06-04 10:00,2012-06-04 12:00,DE,491.52,66.15
2012-06-04 09:00,2012-06-04 11:00,DE,535.95,72.13
2012-06-04 08:00,2012-06-04 10:00,DE,517.68,69.67
2012-06-04 07:00,2012-06-04 09:00,DE,493.38,66.4
2012-06-04 06:00,2012-06-04 08:00,DE,482.98,65.0
2012-06-04 05:00,2012-06-04 07:00,DE,381.25,51.31
2012-06-04 04:00,2012-06-04 06:00,DE,267.35,35.98
2012-06-04 03:00,2012-06-04 05:00,DE,185.61,24.98
2012-06-04 02:00,2012-06-04 04:00,DE,173.57,23.36
2012-06-04 01:00,2012-06-04 03:00,DE,172.76,23.25
2012-06-04 00:00,2012-06-04 02:00,DE,182.79,24.6
2012-06-03 23:00,2012-06-04 01:00,DE,184.35,24.81
2012-06-03 22:00,2012-06-04 00:00,DE,216.37,29.12
2012-06-03 21:00,2012-06-03 23:00,DE,310.75,41.82
2012-06-03 20:00,2012-06-03 22:00,DE,341.22,45.92
2012-06-03 19:00,2012-06-03 21:00,DE,315.21,42.42
2012-06-03 18:00,2012-06-03 20:00,DE,276.57,37.22
2012-06-03 17:00,2012-06-03 19:00,DE,268.1,36.08
2012-06-03 16:00,2012-06-03 18:00,DE,303.1,40.79
2012-06-03 15:00,2012-06-03 17:00,DE,253.39,34.1
2012-06-03 14:00,2012-06-03 16:00,DE,218.17,29.36
2012-06-03 13:00,2012-06-03 15:00,DE,208.28,28.03
2012-06-03 12:00,2012-06-03 14:00,DE,214.9,28.92
2012-06-03 11:00,2012-06-03 13:00,DE,252.87,34.03
2012-06-03 10:00,2012-06-03 12:00,DE,305.85,41.16
2012-06-03 09:00,2012-06-03 11:00,DE,297.08,39.98
2012-06-03 08:00,2012-06-03 10:00,DE,253.31,34.09
2012-06-03 07:00,2012-06-03 09:00,DE,219.5,29.54
2012-06-03 06:00,2012-06-03 08:00,DE,177.59,23.9
2012-06-03 05:00,2012-06-03 07:00,DE,154.86,20.84
2012-06-03 04:00,2012-06-03 06:00,DE,137.77,18.54
2012-06-03 03:00,2012-06-03 05:00,DE,133.23,17.93
2012-06-03 02:00,2012-06-03 04:00,DE,137.02,18.44
2012-06-03 01:00,2012-06-03 03:00,DE,147.95,19.91
2012-06-03 00:00,2012-06-03 02:00,DE,161.47,21.73
2012-06-02 23:00,2012-06-03 01:00,DE,178.11,23.97
2012-06-02 22:00,2012-06-03 00:00,DE,252.57,33.99
2012-06-02 21:00,2012-06-02 23:00,DE,291.06,39.17
2012-06-02 20:00,2012-06-02 22:00,DE,296.63,39.92
2012-06-02 19:00,2012-06-02 21:00,DE,284.0,38.22
2012-06-02 18:00,2012-06-02 20:00,DE,275.31,37.05
2012-06-02 17:00,2012-06-02 19:00,DE,290.69,39.12
2012-06-02 16:00,2012-06-02 18:00,DE,260.97,35.12
2012-06-02 15:00,2012-06-02 17:00,DE,238.38,32.08
2012-06-02 14:00,2012-06-02 16:00,DE,183.54,24.7
2012-06-02 13:00,2012-06-02 15:00,DE,171.65,23.1
2012-06-02 12:00,2012-06-02 14:00,DE,146.16,19.67
2012-06-02 11:00,2012-06-02 13:00,DE,183.32,24.67
2012-06-02 10:00,2012-06-02 12:00,DE,203.97,27.45
2012-06-02 09:00,2012-06-02 11:00,DE,240.16,32.32
2012-06-02 08:00,2012-06-02 10:00,DE,238.01,32.03
2012-06-02 07:00,2012-06-02 09:00,DE,243.65,32.79
2012-06-02 06:00,2012-06-02 08:00,DE,248.93,33.5
2012-06-02 05:00,2012-06-02 07:00,DE,226.71,30.51
2012-06-02 04:00,2012-06-02 06:00,DE,194.83,26.22
2012-06-02 03:00,2012-06-02 05:00,DE,175.96,23.68
2012-06-02 02:00,2012-06-02 04:00,DE,173.21,23.31
2012-06-02 01:00,2012-06-02 03:00,DE,178.41,24.01
2012-06-02 00:00,2012-06-02 02:00,DE,188.59,25.38
2012-06-01 23:00,2012-06-02 01:00,DE,216.23,29.1
2012-06-01 22:00,2012-06-02 00:00,DE,245.21,33.0
2012-06-01 21:00,2012-06-01 23:00,DE,252.57,33.99
2012-06-01 20:00,2012-06-01 22:00,DE,296.78,39.94
2012-06-01 19:00,2012-06-01 21:00,DE,302.21,40.67
2012-06-01 18:00,2012-06-01 20:00,DE,304.44,40.97
2012-06-01 17:00,2012-06-01 19:00,DE,297.01,39.97
2012-06-01 16:00,2012-06-01 18:00,DE,272.86,36.72
2012-06-01 15:00,2012-06-01 17:00,DE,260.52,35.06
2012-06-01 14:00,2012-06-01 16:00,DE,248.93,33.5
2012-06-01 13:00,2012-06-01 15:00,DE,238.9,32.15
2012-06-01 12:00,2012-06-01 14:00,DE,256.88,34.57
2012-06-01 11:00,2012-06-01 13:00,DE,286.01,38.49
2012-06-01 10:00,2012-06-01 12:00,DE,318.33,42.84
2012-06-01 09:00,2012-06-01 11:00,DE,363.58,48.93
2012-06-01 08:00,2012-06-01 10:00,DE,372.2,50.09
2012-06-01 07:00,2012-06-01 09:00,DE,408.76,55.01
2012-06-01 06:00,2012-06-01 08:00,DE,391.52,52.69
2012-06-01 05:00,2012-06-01 07:00,DE,353.92,47.63
2012-06-01 04:00,2012-06-01 06:00,DE,273.45,36.8
2012-06-01 03:00,2012-06-01 05:00,DE,216.01,29.07
2012-06-01 02:00,2012-06-01 04:00,DE,185.1,24.91
2012-06-01 01:00,2012-06-01 03:00,DE,182.72,24.59
2012-06-01 00:00,2012-06-01 02:00,DE,211.25,28.43
2012-05-31 23:00,2012-06-01 01:00,DE,239.19,32.19
2012-05-31 22:00,2012-06-01 00:00,DE,269.73,36.3
2012-05-31 21:00,2012-05-31 23:00,DE,337.48,45.41
2012-05-31 20:00,2012-05-31 22:00,DE,371.37,49.97
2012-05-31 19:00,2012-05-31 21:00,DE,370.93,49.91
2012-05-31 18:00,2012-05-31 20:00,DE,378.66,50.95
2012-05-31 17:00,2012-05-31 19:00,DE,403.63,54.31
2012-05-31 16:00,2012-05-31 18:00,DE,395.38,53.2
2012-05-31 15:00,2012-05-31 17:00,DE,393.82,52.99
2012-05-31 14:00,2012-05-31 16:00,DE,371.97,50.05
2012-05-31 13:00,2012-05-31 15:00,DE,400.8,53.93
2012-05-31 12:00,2012-05-31 14:00,DE,409.13,55.05
2012-05-31 11:00,2012-05-31 13:00,DE,420.72,56.61
2012-05-31 10:00,2012-05-31 12:00,DE,419.98,56.51
2012-05-31 09:00,2012-05-31 11:00,DE,426.22,57.35
2012-05-31 08:00,2012-05-31 10:00,DE,431.27,58.03
2012-05-31 07:00,2012-05-31 09:00,DE,429.19,57.75
2012-05-31 06:00,2012-05-31 08:00,DE,435.88,58.65
2012-05-31 05:00,2012-05-31 07:00,DE,395.3,53.19
2012-05-31 04:00,2012-05-31 06:00,DE,338.15,45.5
2012-05-31 03:00,2012-05-31 05:00,DE,260.79,35.09
2012-05-31 02:00,2012-05-31 04:00,DE,244.21,32.86
2012-05-31 01:00,2012-05-31 03:00,DE,250.68,33.73
2012-05-31 00:00,2012-05-31 02:00,DE,252.39,33.96
2012-05-30 23:00,2012-05-31 01:00,DE,274.98,37.0
2012-05-30 22:00,2012-05-31 00:00,DE,312.81,42.09
2012-05-30 21:00,2012-05-30 23:00,DE,318.65,42.88
2012-05-30 20:00,2012-05-30 22:00,DE,371.49,49.99
2012-05-30 19:00,2012-05-30 21:00,DE,386.13,51.96
2012-05-30 18:00,2012-05-30 20:00,DE,377.88,50.85
2012-05-30 17:00,2012-05-30 19:00,DE,378.77,50.97
2012-05-30 16:00,2012-05-30 18:00,DE,391.77,52.72
2012-05-30 15:00,2012-05-30 17:00,DE,374.01,50.33
2012-05-30 14:00,2012-05-30 16:00,DE,348.89,46.95
2012-05-30 13:00,2012-05-30 15:00,DE,357.29,48.08
2012-05-30 12:00,2012-05-30 14:00,DE,370.97,49.92
2012-05-30 11:00,2012-05-30 13:00,DE,386.35,51.99
2012-05-30 10:00,2012-05-30 12:00,DE,408.57,54.98
2012-05-30 09:00,2012-05-30 11:00,DE,430.64,57.95
2012-05-30 08:00,2012-05-30 10:00,DE,412.8,55.55
2012-05-30 07:00,2012-05-30 09:00,DE,395.27,53.19
2012-05-30 06:00,2012-05-30 08:00,DE,395.34,53.2
2012-05-30 05:00,2012-05-30 07:00,DE,362.64,48.8
2012-05-30 04:00,2012-05-30 06:00,DE,296.21,39.86
2012-05-30 03:00,2012-05-30 05:00,DE,257.86,34.7
2012-05-30 02:00,2012-05-30 04:00,DE,224.27,30.18
2012-05-30 01:00,2012-05-30 03:00,DE,223.68,30.1
2012-05-30 00:00,2012-05-30 02:00,DE,231.85,31.2
2012-05-29 23:00,2012-05-30 01:00,DE,246.12,33.12
2012-05-29 22:00,2012-05-30 00:00,DE,270.42,36.39
2012-05-29 21:00,2012-05-29 23:00,DE,299.83,40.35
2012-05-29 20:00,2012-05-29 22:00,DE,356.6,47.99
2012-05-29 19:00,2012-05-29 21:00,DE,367.08,49.4
2012-05-29 18:00,2012-05-29 20:00,DE,372.35,50.11
2012-05-29 17:00,2012-05-29 19:00,DE,400.96,53.96
2012-05-29 16:00,2012-05-29 18:00,DE,347.53,46.77
2012-05-29 15:00,2012-05-29 17:00,DE,334.23,44.98
2012-05-29 14:00,2012-05-29 16:00,DE,288.83,38.87
2012-05-29 13:00,2012-05-29 15:00,DE,276.64,37.23
2012-05-29 12:00,2012-05-29 14:00,DE,271.89,36.59
2012-05-29 11:00,2012-05-29 13:00,DE,294.78,39.67
2012-05-29 10:00,2012-05-29 12:00,DE,306.96,41.31
2012-05-29 09:00,2012-05-29 11:00,DE,338.77,45.59
2012-05-29 08:00,2012-05-29 10:00,DE,349.47,47.03
2012-05-29 07:00,2012-05-29 09:00,DE,387.81,52.19
2012-05-29 06:00,2012-05-29 08:00,DE,408.69,55.0
2012-05-29 05:00,2012-05-29 07:00,DE,371.46,49.99
2012-05-29 04:00,2012-05-29 06:00,DE,296.48,39.9
2012-05-29 03:00,2012-05-29 05:00,DE,201.07,27.06
2012-05-29 02:00,2012-05-29 04:00,DE,163.18,21.96
2012-05-29 01:00,2012-05-29 03:00,DE,171.2,23.04
2012-05-29 00:00,2012-05-29 02:00,DE,200.63,27.0
2012-05-28 23:00,2012-05-29 01:00,DE,234.96,31.62
2012-05-28 22:00,2012-05-29 00:00,DE,291.21,39.19
2012-05-28 21:00,2012-05-28 23:00,DE,284.09,38.23
2012-05-28 20:00,2012-05-28 22:00,DE,341.16,45.91
2012-05-28 19:00,2012-05-28 21:00,DE,260.16,35.01
2012-05-28 18:00,2012-05-28 20:00,DE,235.34,31.67
2012-05-28 17:00,2012-05-28 19:00,DE,283.72,38.18
2012-05-28 16:00,2012-05-28 18:00,DE,224.64,30.23
2012-05-28 15:00,2012-05-28 17:00,DE,172.77,23.25
2012-05-28 14:00,2012-05-28 16:00,DE,152.86,20.57
2012-05-28 13:00,2012-05-28 15:00,DE,159.32,21.44
2012-05-28 12:00,2012-05-28 14:00,DE,166.08,22.35
2012-05-28 11:00,2012-05-28 13:00,DE,180.8,24.33
2012-05-28 10:00,2012-05-28 12:00,DE,206.66,27.81
2012-05-28 09:00,2012-05-28 11:00,DE,209.55,28.2
2012-05-28 08:00,2012-05-28 10:00,DE,196.1,26.39
2012-05-28 07:00,2012-05-28 09:00,DE,203.46,27.38
2012-05-28 06:00,2012-05-28 08:00,DE,207.92,27.98
2012-05-28 05:00,2012-05-28 07:00,DE,193.28,26.01
2012-05-28 04:00,2012-05-28 06:00,DE,154.94,20.85
2012-05-28 03:00,2012-05-28 05:00,DE,112.21,15.1
2012-05-28 02:00,2012-05-28 04:00,DE,101.88,13.71
2012-05-28 01:00,2012-05-28 03:00,DE,103.07,13.87
2012-05-28 00:00,2012-05-28 02:00,DE,108.79,14.64
2012-05-27 23:00,2012-05-28 01:00,DE,139.18,18.73
2012-05-27 22:00,2012-05-28 00:00,DE,173.07,23.29
2012-05-27 21:00,2012-05-27 23:00,DE,211.86,28.51
2012-05-27 20:00,2012-05-27 22:00,DE,269.0,36.2
2012-05-27 19:00,2012-05-27 21:00,DE,262.54,35.33
2012-05-27 18:00,2012-05-27 20:00,DE,266.92,35.92
2012-05-27 17:00,2012-05-27 19:00,DE,247.97,33.37
2012-05-27 16:00,2012-05-27 18:00,DE,180.57,24.3
2012-05-27 15:00,2012-05-27 17:00,DE,135.02,18.17
2012-05-27 14:00,2012-05-27 16:00,DE,101.14,13.61
2012-05-27 13:00,2012-05-27 15:00,DE,82.41,11.09
2012-05-27 12:00,2012-05-27 14:00,DE,106.26,14.3
2012-05-27 11:00,2012-05-27 13:00,DE,115.55,15.55
2012-05-27 10:00,2012-05-27 12:00,DE,149.81,20.16
2012-05-27 09:00,2012-05-27 11:00,DE,159.84,21.51
2012-05-27 08:00,2012-05-27 10:00,DE,144.46,19.44
2012-05-27 07:00,2012-05-27 09:00,DE,138.59,18.65
2012-05-27 06:00,2012-05-27 08:00,DE,122.24,16.45
2012-05-27 05:00,2012-05-27 07:00,DE,102.4,13.78
2012-05-27 04:00,2012-05-27 06:00,DE,75.72,10.19
2012-05-27 03:00,2012-05-27 05:00,DE,95.93,12.91
2012-05-27 02:00,2012-05-27 04:00,DE,106.49,14.33
2012-05-27 01:00,2012-05-27 03:00,DE,104.41,14.05
2012-05-27 00:00,2012-05-27 02:00,DE,131.83,17.74
2012-05-26 23:00,2012-05-27 01:00,DE,153.38,20.64
2012-05-26 22:00,2012-05-27 00:00,DE,183.99,24.76
2012-05-26 21:00,2012-05-26 23:00,DE,268.26,36.1
2012-05-26 20:00,2012-05-26 22:00,DE,332.61,44.76
2012-05-26 19:00,2012-05-26 21:00,DE,320.13,43.08
2012-05-26 18:00,2012-05-26 20:00,DE,311.95,41.98
2012-05-26 17:00,2012-05-26 19:00,DE,305.79,41.15
2012-05-26 16:00,2012-05-26 18:00,DE,252.21,33.94
2012-05-26 15:00,2012-05-26 17:00,DE,190.46,25.63
2012-05-26 14:00,2012-05-26 16:00,DE,158.43,21.32
2012-05-26 13:00,2012-05-26 15:00,DE,131.83,17.74
2012-05-26 12:00,2012-05-26 14:00,DE,111.17,14.96
2012-05-26 11:00,2012-05-26 13:00,DE,131.9,17.75
2012-05-26 10:00,2012-05-26 12:00,DE,166.9,22.46
2012-05-26 09:00,2012-05-26 11:00,DE,208.66,28.08
2012-05-26 08:00,2012-05-26 10:00,DE,236.75,31.86
2012-05-26 07:00,2012-05-26 09:00,DE,270.56,36.41
2012-05-26 06:00,2012-05-26 08:00,DE,271.01,36.47
2012-05-26 05:00,2012-05-26 07:00,DE,237.94,32.02
2012-05-26 04:00,2012-05-26 06:00,DE,200.56,26.99
2012-05-26 03:00,2012-05-26 05:00,DE,196.4,26.43
2012-05-26 02:00,2012-05-26 04:00,DE,197.14,26.53
2012-05-26 01:00,2012-05-26 03:00,DE,188.38,25.35
2012-05-26 00:00,2012-05-26 02:00,DE,188.67,25.39
2012-05-25 23:00,2012-05-26 01:00,DE,216.84,29.18
2012-05-25 22:00,2012-05-26 00:00,DE,236.75,31.86
2012-05-25 21:00,2012-05-25 23:00,DE,285.42,38.41
2012-05-25 20:00,2012-05-25 22:00,DE,329.27,44.31
2012-05-25 19:00,2012-05-25 21:00,DE,299.02,40.24
2012-05-25 18:00,2012-05-25 20:00,DE,301.77,40.61
2012-05-25 17:00,2012-05-25 19:00,DE,317.3,42.7
2012-05-25 16:00,2012-05-25 18:00,DE,311.88,41.97
2012-05-25 15:00,2012-05-25 17:00,DE,287.88,38.74
2012-05-25 14:00,2012-05-25 16:00,DE,267.29,35.97
2012-05-25 13:00,2012-05-25 15:00,DE,262.83,35.37
2012-05-25 12:00,2012-05-25 14:00,DE,275.62,37.09
2012-05-25 11:00,2012-05-25 13:00,DE,291.15,39.18
2012-05-25 10:00,2012-05-25 12:00,DE,294.94,39.69
2012-05-25 09:00,2012-05-25 11:00,DE,333.8,44.92
2012-05-25 08:00,2012-05-25 10:00,DE,337.29,45.39
2012-05-25 07:00,2012-05-25 09:00,DE,371.1,49.94
2012-05-25 06:00,2012-05-25 08:00,DE,401.57,54.04
2012-05-25 05:00,2012-05-25 07:00,DE,361.44,48.64
2012-05-25 04:00,2012-05-25 06:00,DE,281.78,37.92
2012-05-25 03:00,2012-05-25 05:00,DE,225.46,30.34
2012-05-25 02:00,2012-05-25 04:00,DE,202.49,27.25
2012-05-25 01:00,2012-05-25 03:00,DE,195.73,26.34
2012-05-25 00:00,2012-05-25 02:00,DE,215.05,28.94
2012-05-24 23:00,2012-05-25 01:00,DE,210.59,28.34
2012-05-24 22:00,2012-05-25 00:00,DE,238.09,32.04
2012-05-24 21:00,2012-05-24 23:00,DE,296.06,39.84
2012-05-24 20:00,2012-05-24 22:00,DE,339.91,45.74
2012-05-24 19:00,2012-05-24 21:00,DE,340.2,45.78
2012-05-24 18:00,2012-05-24 20:00,DE,362.5,48.78
2012-05-24 17:00,2012-05-24 19:00,DE,378.03,50.87
2012-05-24 16:00,2012-05-24 18:00,DE,356.18,47.93
2012-05-24 15:00,2012-05-24 17:00,DE,333.22,44.84
2012-05-24 14:00,2012-05-24 16:00,DE,294.21,39.59
2012-05-24 13:00,2012-05-24 15:00,DE,288.63,38.84
