"Code","year","SOVEREIGNT","AREA","SUM","GDP.growth","realGDP","ranking","INC.GROUP","lightarea","logdif.GDP","log.lightarea"
"UGA",2000,"Uganda",19.6650692871,31581.5,3.14190733820372,20103987676100,60,"Low income",1605.96942420727,0.0309355951746504,0.21318742061665
"UGA",2001,"Uganda",19.6650692871,35478.5,5.18366112628937,21146110270100,60,"Low income",1804.13806236998,0.0505377897655386,0.116355373092119
"UGA",2002,"Uganda",19.6650692871,37773,8.73268576401529,22992733631300,60,"Low income",1920.81703087507,0.0837222599398508,0.0626676824793524
"UGA",2003,"Uganda",19.6650692871,26548,6.47325867148687,24481112754900,60,"Low income",1350.00795636225,0.0627236753459357,-0.352640146403995
"UGA",2004,"Uganda",19.6650692871,30533,6.80723334427044,26147599225400,60,"Low income",1552.6515342628,0.0658554661871769,0.139853650638138
"UGA",2005,"Uganda",19.6650692871,24741.5,6.33256511630916,27803412972700,60,"Low income",1258.14456276694,0.0614014034910326,-0.210326070237631
"UGA",2006,"Uganda",19.6650692871,22275,10.7847443860372,30801939992400,60,"Low income",1132.71912113791,0.102418892798902,-0.105017022327313
"UGA",2007,"Uganda",19.6650692871,24606,8.41242596550525,33393130390200,60,"Low income",1251.25417260244,0.080772527125955,0.0995253422811047
"UGA",2008,"Uganda",19.6650692871,31758,8.7087519014194,36301255268000,60,"Low income",1614.94472947689,0.0835021191704577,0.255154346465928
"UGA",2009,"Uganda",19.6650692871,31615,6.80151734801436,38770291442600,60,"Low income",1607.67295240292,0.0658019478154905,-0.00451297059332934
"UGA",2010,"Uganda",19.6650692871,55718,5.63759980250855,40956005316400,60,"Low income",2833.34877627663,0.0548441806460787,0.566671563002346
"UGA",2011,"Uganda",19.6650692871,47146,9.39166774905111,44802457259000,60,"Low income",2397.44896454177,0.0897645379278487,-0.167054084663166
"UGA",2012,"Uganda",19.6650692871,51746,3.83745560597488,46521731666700,60,"Low income",2631.36626901918,0.0376565636433597,0.093097964622344
"UGA",2013,"Uganda",19.6650692871,54139,3.58690582619572,48190422370300,60,"Low income",2753.05411893537,0.0352407442101565,0.0452076789117752
"UKR",1992,"Ukraine",70.5381938801,4697608,-9.6989985817042,1350525723500,80,"Lower middle income",66596.6583718452,NA,NA
"UKR",1993,"Ukraine",70.5381938801,3946352,-14.2261068824433,1158398490600,80,"Lower middle income",55946.3147966046,-0.153455501814669,-0.174261835114393
"UKR",1994,"Ukraine",70.5381938801,4060785.5,-22.9340455340542,892730853300,80,"Lower middle income",57568.6061214223,-0.260508579259515,0.0285848199271399
"UKR",1995,"Ukraine",70.5381938801,4123340,-12.2000000221119,783817689000,80,"Lower middle income",58455.423554065,-0.130108685598863,0.0152870867432782
"UKR",1996,"Ukraine",70.5381938801,4085150,-9.99999997448387,705435920300,80,"Lower middle income",57914.0147385102,-0.105360515374315,-0.00930506720579771
"UKR",1997,"Ukraine",70.5381938801,2800199,-3.00000002707544,684272842500,80,"Lower middle income",39697.6282772387,-0.0304592077638368,-0.377667961259782
"UKR",1998,"Ukraine",70.5381938801,3354871.5,-1.89999998428991,671271658600,80,"Lower middle income",47561.0632404704,-0.0191828192566312,0.180722982562648
"UKR",1999,"Ukraine",70.5381938801,2651818.5,-0.1999999974377,669929115300,80,"Lower middle income",37594.0799463555,-0.00200200264499628,-0.235167837579384
"UKR",2000,"Ukraine",70.5381938801,3196282.5,5.89999999959699,709454933100,80,"Lower middle income",45312.7918958771,0.0573250666154621,0.186742784669844
"UKR",2001,"Ukraine",70.5381938801,3258066,9.20000000772423,774724787000,80,"Lower middle income",46188.6790798475,0.0880108773934474,0.0191453520641716
"UKR",2002,"Ukraine",70.5381938801,2911059,5.19999997108648,815010475700,80,"Lower middle income",41269.2591044815,0.0506931140406763,-0.112616835294302
"UKR",2003,"Ukraine",70.5381938801,2414746.5,9.40000001033117,891621460500,80,"Lower middle income",34233.1773351691,0.0898407040942253,-0.186922619856441
"UKR",2004,"Ukraine",70.5381938801,2306932,12.1000000089163,999507657300,80,"Lower middle income",32704.7216990174,0.114221144169562,-0.0456758094029261
"UKR",2005,"Ukraine",70.5381938801,2559636,2.69999997527786,1026494363800,80,"Lower middle income",36287.2347476154,0.0266419307056971,0.103946557633984
"UKR",2006,"Ukraine",70.5381938801,2342043,7.30000003337572,1101428452700,80,"Lower middle income",33202.4804034673,0.0704584639596106,-0.0888414354991465
"UKR",2007,"Ukraine",70.5381938801,2229927,7.90000076597805,1188441308900,80,"Lower middle income",31613.043619892,0.0760346933749609,-0.0490547758725199
"UKR",2008,"Ukraine",70.5381938801,2583393,2.29999999119013,1215775458900,80,"Lower middle income",36624.031009232,0.0227394868833706,0.14713480169441
"UKR",2009,"Ukraine",70.5381938801,2298065,-14.8000000150357,1035840690800,80,"Lower middle income",32579.0167509282,-0.160168752329295,-0.117036186712452
"UKR",2010,"Ukraine",70.5381938801,4691313,4.20000001799505,1.079346e+12,80,"Lower middle income",66507.4159394305,0.0411419435038702,0.713645036141356
"UKR",2011,"Ukraine",70.5381938801,3571448,5.46553190543162,1.138338e+12,80,"Lower middle income",50631.4069519657,0.0532140017492502,-0.272741384835426
"UKR",2012,"Ukraine",70.5381938801,4155005,0.23868130555249,1.141055e+12,80,"Lower middle income",58904.3292923353,0.00238396914160433,0.151342515878031
"UKR",2013,"Ukraine",70.5381938801,3227640,-0.0267296493157545,1.14075e+12,80,"Lower middle income",45757.3382937236,-0.000267332223234718,-0.252562411651271
"URY",1992,"Uruguay",17.0761109745,101322,7.93158841271952,336853433700,100,"High income",5933.55244360414,NA,NA
"URY",1993,"Uruguay",17.0761109745,146176,2.65754610296558,345805469000,100,"High income",8560.26294384516,0.0262284677117357,0.366507810775381
"URY",1994,"Uruguay",17.0761109745,141485,7.2813426499047,370984750100,100,"High income",8285.55168160254,0.0702845682864428,-0.0326176707564283
"URY",1995,"Uruguay",17.0761109745,173849,-1.44759896425727,365614378700,100,"High income",10180.8310018371,-0.0145817890560878,0.205993401955189
"URY",1996,"Uruguay",17.0761109745,187573,5.57795775771004,386008194300,100,"High income",10984.5268796921,0.0542794301412108,0.0759809966210465
"URY",1997,"Uruguay",17.0761109745,176006,8.5476832324334,419002952000,100,"High income",10307.1478197133,0.0820193672474012,-0.0636500176070811
"URY",1998,"Uruguay",17.0761109745,193836.5,4.5188900721635,437937234800,100,"High income",11351.3258545496,0.0441976353213249,0.0964969348503288
"URY",1999,"Uruguay",17.0761109745,195673,-1.93921213478876,429444702800,100,"High income",11458.873761842,-0.0195826152754428,0.00942987839240672
"URY",2000,"Uruguay",17.0761109745,210187,-1.92993063972195,421156717900,100,"High income",12308.8331010425,-0.0194879693313545,0.0715527120603348
"URY",2001,"Uruguay",17.0761109745,202608.5,-3.84412996680351,404966906300,100,"High income",11865.0259595149,-0.0391996650295532,-0.0367220651443922
"URY",2002,"Uruguay",17.0761109745,198558,-7.73200721167176,373654835900,100,"High income",11627.8232377682,-0.0804728783101005,-0.0201942966414297
"URY",2003,"Uruguay",17.0761109745,157833.5,0.805283917375888,376663818200,100,"High income",9242.94180540845,0.00802058809054174,-0.229540568959735
"URY",2004,"Uruguay",17.0761109745,164219,5.00416036509026,395512679700,100,"High income",9616.88526416996,0.0488297859091489,0.0396602229461482
"URY",2005,"Uruguay",17.0761109745,144541.5,7.46013210559531,425018448100,100,"High income",8464.54442793478,0.0719497286585202,-0.127634239318734
"URY",2006,"Uruguay",17.0761109745,145909.5,4.09857736243519,442438158000,100,"High income",8544.65634580899,0.0401681234725437,0.00941990294904294
"URY",2007,"Uruguay",17.0761109745,163176,6.5415108477149,471380298100,100,"High income",9555.80578292522,0.0633644964375222,0.111842806392136
"URY",2008,"Uruguay",17.0761109745,189023,7.17614466203757,505207230200,100,"High income",11069.4408277313,0.0693035067471719,0.147039327885059
"URY",2009,"Uruguay",17.0761109745,201979,4.24349417792638,526645669600,100,"High income",11828.1615937972,0.0415592667763534,0.0662950308235803
"URY",2010,"Uruguay",17.0761109745,285846,7.80340966844247,567741988700,100,"High income",16739.52578704,0.0751391015639911,0.347289472658007
"URY",2011,"Uruguay",17.0761109745,268531,5.16213302579712,597049585400,100,"High income",15725.5361247652,0.0503330972909026,-0.0624868407361934
"URY",2012,"Uruguay",17.0761109745,299836,3.53817870685688,618174266700,100,"High income",17558.7989822594,0.0347702350939123,0.110269294990111
"URY",2013,"Uruguay",17.0761109745,303939,4.63753864311411,646842337200,100,"High income",17799.0761745386,0.0453321793026547,0.0135913648641637
"USA",1992,"United States of America",1117.35457439,58235508,3.55539614766758,9379735498400,NA,"High income",52119.0939159064,NA,NA
"USA",1993,"United States of America",1117.35457439,61540136,2.74585671892275,9637289595800,NA,"High income",55076.6403167918,0.0270883426717958,0.0551943080432586
"USA",1994,"United States of America",1117.35457439,60326478.5,4.03764342486481,10026408985500,NA,"High income",53990.451986053,0.0395826036713203,-0.0199184597153774
"USA",1995,"United States of America",1117.35457439,66563242,2.71897578878193,10299024618300,NA,"High income",59572.1747828696,0.0268266830002482,0.0983813831386247
"USA",1996,"United States of America",1117.35457439,66946659,3.79588122942587,10689963360600,NA,"High income",59915.3218990922,0.037256104085774,0.00574366471991539
"USA",1997,"United States of America",1117.35457439,60551202,4.48702649316731,11169624848700,NA,"High income",54191.5730134786,0.0438927293189835,-0.100406846814792
"USA",1998,"United States of America",1117.35457439,61421819,4.44991096328404,11666663209400,NA,"High income",54970.7500267157,0.043537449580267,0.0142758091699005
"USA",1999,"United States of America",1117.35457439,65529050,4.68519960839866,12213269668400,NA,"High income",58646.6028796404,0.0457875618999388,0.0647284254349785
"USA",2000,"United States of America",1117.35457439,71416860,4.09217644881066,12713058213400,NA,"High income",63916.0223951191,0.0401066326185173,0.0860404201545126
"USA",2001,"United States of America",1117.35457439,64902472.5,0.975981833932124,12837135352100,NA,"High income",58085.8341546884,0.00971249894896786,-0.0956482558671787
"USA",2002,"United States of America",1117.35457439,65749229,1.78612768745552,13066422980900,NA,"High income",58843.6567111157,0.017703638581942,0.0129622246965901
"USA",2003,"United States of America",1117.35457439,57153159.5,2.80677595648093,13433168199500,NA,"High income",51150.4233391641,0.0276810788342949,-0.140113271701225
"USA",2004,"United States of America",1117.35457439,58195062.5,3.78574284969444,13941713404100,NA,"High income",52082.8963641828,0.037158423187627,0.0180658413166359
"USA",2005,"United States of America",1117.35457439,55511284,3.34521606334877,14408093840400,NA,"High income",49680.992294058,0.0329048103731076,-0.0472141989668433
"USA",2006,"United States of America",1117.35457439,56414280.5,2.666625826122,14792303791800,NA,"High income",50489.1480225052,0.0263169105197818,0.0161360114068767
"USA",2007,"United States of America",1117.35457439,62219820.5,1.77857023965289,15055395304800,NA,"High income",55684.9382694547,0.0176293875169691,0.0979512797320439
"USA",2008,"United States of America",1117.35457439,66970494,-0.291621458693953,15011490541400,NA,"High income",59936.6535341401,-0.00292047502561488,0.0735785277910956
"USA",2009,"United States of America",1117.35457439,63635819,-2.77552957416808,14594842181900,NA,"High income",56952.2159380256,-0.0281477528540783,-0.0510756306949833
"USA",2010,"United States of America",1117.35457439,84301979,2.53192061616315,1.4964372e+13,NA,"High income",75447.8309143928,0.0250039847545231,0.281228836777368
"USA",2011,"United States of America",1117.35457439,71520240,1.60145467247139,15204019634600,NA,"High income",64008.5445025767,0.01588766669623,-0.164424853850022
"USA",2012,"United States of America",1117.35457439,69903822,2.22403085385714,15542161722300,NA,"High income",62561.897183052,0.0219965996978111,-0.0228601607077668
"USA",2013,"United States of America",1117.35457439,72210858,1.67733152992453,15802855301300,NA,"High income",64626.6276212475,0.0166341967438974,0.0324700965467422
"UZB",1992,"Uzbekistan",48.5129162786,1206332,-11.199999997429,994731201900,60,"Lower middle income",24866.2024989855,NA,NA
"UZB",1993,"Uzbekistan",48.5129162786,1149586,-2.30000000565983,971852384200,60,"Lower middle income",23696.4933915363,-0.0232686269972824,-0.0481824730755811
"UZB",1994,"Uzbekistan",48.5129162786,1163782.5,-5.19999999193293,921316060300,60,"Lower middle income",23989.1267990699,-0.0534007766420217,0.0122735986198457
"UZB",1995,"Uzbekistan",48.5129162786,1372881,-0.900000006219358,913024215700,60,"Lower middle income",28299.2882166848,-0.00904074471490546,0.165235975327979
"UZB",1996,"Uzbekistan",48.5129162786,1339908,1.70000000362532,928545627400,60,"Lower middle income",27619.6135541548,0.0168571171020702,-0.0243104966180052
"UZB",1997,"Uzbekistan",48.5129162786,1114658,5.19999999732916,9.7683e+11,60,"Lower middle income",22976.5201827641,0.0506931142901266,-0.184053323484919
"UZB",1998,"Uzbekistan",48.5129162786,1285017,4.3,1018833690000,60,"Lower middle income",26488.1416862347,0.0421011760186367,0.142224316427155
"UZB",1999,"Uzbekistan",48.5129162786,1080695,4.30000000294453,1062643538700,60,"Lower middle income",22276.4385837739,0.0421011760468666,-0.173167595146266
"UZB",2000,"Uzbekistan",48.5129162786,1115983,3.79999999335621,1103023993100,60,"Lower middle income",23003.8324967135,0.0372957846796922,0.0321312781827938
"UZB",2001,"Uzbekistan",48.5129162786,1194449,4.20000000814125,1149351000900,60,"Lower middle income",24621.2574222609,0.0411419434093041,0.0679493603154828
"UZB",2002,"Uzbekistan",48.5129162786,1432486,3.9999999968678,1195325040900,60,"Lower middle income",29527.9300830632,0.0392207131231643,0.181726405251423
"UZB",2003,"Uzbekistan",48.5129162786,1008683,4.19999999851086,1245528692600,60,"Lower middle income",20792.0503934939,0.0411419433168838,-0.350765876874091
"UZB",2004,"Uzbekistan",48.5129162786,1079278.5,7.69999999757532,1341434401900,60,"Lower middle income",22247.240174182,0.0741793981517382,0.0676472427710255
"UZB",2005,"Uzbekistan",48.5129162786,1032139.5,7.00000000499467,1435334810100,60,"Lower middle income",21275.560802666,0.0676586485204957,-0.0446589299892892
"UZB",2006,"Uzbekistan",48.5129162786,1082703,7.2999999974013,1540114251200,60,"Lower middle income",22317.8296225742,0.0704584636243411,0.047826859838791
"UZB",2007,"Uzbekistan",48.5129162786,1168116,9.92115384822563,1692911355500,60,"Lower middle income",24078.4535254847,0.0945931395944797,0.0759315023615859
"UZB",2008,"Uzbekistan",48.5129162786,1214905,9.00000000029533,1845273377500,60,"Lower middle income",25042.9183235047,0.0861776962437624,0.0392736898920436
"UZB",2009,"Uzbekistan",48.5129162786,915972,8.09999999580009,1994740521000,60,"Lower middle income",18880.992326657,0.0778865386182162,-0.282435366895955
"UZB",2010,"Uzbekistan",48.5129162786,1571956,8.50000000075197,2164293465300,60,"Lower middle income",32402.8345559061,0.0815799869993548,0.540090186254206
"UZB",2011,"Uzbekistan",48.5129162786,1145628,8.29999999908053,2343929822900,60,"Lower middle income",23614.9068718295,0.0797349680103636,-0.316367745527067
"UZB",2012,"Uzbekistan",48.5129162786,1165633,8.20000000094711,2536132068400,60,"Lower middle income",24027.271279797,0.0788111804330427,0.0173113288309281
"UZB",2013,"Uzbekistan",48.5129162786,1141876,8.00000000110404,2739022633900,60,"Lower middle income",23537.5666439518,0.0769610411463511,-0.0205917631949184
"VCT",1992,"Saint Vincent and the Grenadines",0.03055555531,1838,6.37710285901095,974885300,NA,"Upper middle income",60152.7277561365,NA,NA
"VCT",1993,"Saint Vincent and the Grenadines",0.03055555531,2133,4.25102317164898,1016327900,NA,"Upper middle income",69807.2732882694,0.0416314892388101,0.148851415555718
"VCT",1994,"Saint Vincent and the Grenadines",0.03055555531,1926,-1.24773707383217,1003646800,NA,"Upper middle income",63032.7277792812,-0.0125558667613923,-0.102084126113279
"VCT",1995,"Saint Vincent and the Grenadines",0.03055555531,2479,7.76741379537104,1081604200,NA,"Upper middle income",81130.9097429066,0.0748051428878789,0.25240993967712
"VCT",1996,"Saint Vincent and the Grenadines",0.03055555531,2465,1.28712517943252,1095525800,NA,"Upper middle income",80672.7279210426,0.0127891212309521,-0.00566344555840104
"VCT",1997,"Saint Vincent and the Grenadines",0.03055555531,2160.5,3.50582341374346,1133933000,NA,"Upper middle income",70707.2732955021,0.0344576900016129,-0.131852131104802
"VCT",1998,"Saint Vincent and the Grenadines",0.03055555531,2672.5,4.08948324107332,1180305000,NA,"Upper middle income",87463.637066526,0.0400807589873651,0.212674687527212
"VCT",1999,"Saint Vincent and the Grenadines",0.03055555531,2780,2.71091794070179,1212302100,NA,"Upper middle income",90981.8189129812,0.0267482343583474,0.0394365637854825
"VCT",2000,"Saint Vincent and the Grenadines",0.03055555531,2753,1.63743839097532,1232152800,NA,"Upper middle income",90098.1825422436,0.0162417693813737,-0.00975970154207495
