DATE,WILL5000INDFC
01/02/2012,55.31
02/02/2012,55.41
03/02/2012,56.28
06/02/2012,56.25
07/02/2012,56.34
08/02/2012,56.46
09/02/2012,56.54
10/02/2012,56.11
13/02/2012,56.54
14/02/2012,56.48
15/02/2012,56.21
16/02/2012,56.91
17/02/2012,57.01
20/02/2012,.
21/02/2012,56.96
22/02/2012,56.74
23/02/2012,57.07
24/02/2012,57.16
27/02/2012,57.23
28/02/2012,57.36
29/02/2012,57.05
01/03/2012,57.42
02/03/2012,57.15
05/03/2012,56.94
06/03/2012,56.02
07/03/2012,56.47
08/03/2012,57.04
09/03/2012,57.31
12/03/2012,57.27
13/03/2012,58.32
14/03/2012,58.17
15/03/2012,58.54
16/03/2012,58.58
19/03/2012,58.84
20/03/2012,58.6
21/03/2012,58.54
22/03/2012,58.09
23/03/2012,58.32
26/03/2012,59.13
27/03/2012,58.95
28/03/2012,58.65
29/03/2012,58.55
30/03/2012,58.73
02/04/2012,59.17
03/04/2012,58.98
04/04/2012,58.32
05/04/2012,58.3
06/04/2012,.
09/04/2012,57.61
10/04/2012,56.54
11/04/2012,57.03
12/04/2012,57.85
13/04/2012,57.16
15/04/2012,57.11
17/04/2012,57.97
18/04/2012,57.73
19/04/2012,57.43
20/04/2012,57.52
23/04/2012,56.97
24/04/2012,57.16
25/04/2012,57.97
26/04/2012,58.39
27/04/2012,58.6
30/04/2012,58.34
01/05/2012,58.62
02/05/2012,58.53
03/05/2012,58
04/05/2012,57.07
07/05/2012,57.11
08/05/2012,56.87
09/05/2012,56.52
10/05/2012,56.69
11/05/2012,56.53
14/05/2012,55.88
15/05/2012,55.6
16/05/2012,55.35
17/05/2012,54.42
18/05/2012,53.95
21/05/2012,54.9
22/05/2012,54.91
23/05/2012,55.05
24/05/2012,55.12
25/05/2012,55.04
28/05/2012,.
29/05/2012,55.67
30/05/2012,54.83
31/05/2012,54.71
01/06/2012,53.29
04/06/2012,53.24
05/06/2012,53.64
06/06/2012,54.89
07/06/2012,54.82
08/06/2012,55.28
11/06/2012,54.5
12/06/2012,55.12
13/06/2012,54.7
14/06/2012,55.26
15/06/2012,55.83
18/06/2012,55.96
19/06/2012,56.57
20/06/2012,56.49
21/06/2012,55.23
22/06/2012,55.65
25/06/2012,54.75
26/06/2012,55.04
27/06/2012,55.56
28/06/2012,55.45
29/06/2012,56.86
02/07/2012,57.07
03/07/2012,57.51
04/07/2012,.
05/07/2012,57.3
06/07/2012,56.76
09/07/2012,56.64
10/07/2012,56.16
11/07/2012,56.12
12/07/2012,55.86
13/07/2012,56.75
15/07/2012,56.59
17/07/2012,56.98
18/07/2012,57.36
19/07/2012,57.49
20/07/2012,56.91
23/07/2012,56.35
24/07/2012,55.81
25/07/2012,55.8
26/07/2012,56.64
27/07/2012,57.71
30/07/2012,57.65
31/07/2012,57.37
01/08/2012,57.09
02/08/2012,56.71
03/08/2012,57.81
06/08/2012,57.99
07/08/2012,58.32
08/08/2012,58.35
09/08/2012,58.42
10/08/2012,58.53
13/08/2012,58.46
14/08/2012,58.44
15/08/2012,58.6
16/08/2012,59.02
17/08/2012,59.18
20/08/2012,59.14
21/08/2012,58.96
22/08/2012,58.95
23/08/2012,58.5
24/08/2012,58.85
27/08/2012,58.82
28/08/2012,58.84
29/08/2012,58.92
30/08/2012,58.47
31/08/2012,58.76
03/09/2012,.
04/09/2012,58.81
05/09/2012,58.78
06/09/2012,59.96
07/09/2012,60.22
10/09/2012,59.88
11/09/2012,60.06
12/09/2012,60.24
13/09/2012,61.16
15/09/2012,61.51
17/09/2012,61.25
18/09/2012,61.14
19/09/2012,61.24
20/09/2012,61.13
21/09/2012,61.16
24/09/2012,60.98
25/09/2012,60.3
26/09/2012,59.97
27/09/2012,60.56
28/09/2012,60.31
01/10/2012,60.45
02/10/2012,60.52
03/10/2012,60.73
04/10/2012,61.17
05/10/2012,61.16
08/10/2012,60.94
09/10/2012,60.32
10/10/2012,59.98
11/10/2012,60.06
12/10/2012,59.85
15/10/2012,60.31
16/10/2012,60.91
17/10/2012,61.2
18/10/2012,61.03
19/10/2012,60.03
22/10/2012,60.02
23/10/2012,59.26
24/10/2012,59.13
25/10/2012,59.29
26/10/2012,59.21
29/10/2012,.
30/10/2012,.
31/10/2012,59.3
01/11/2012,59.99
02/11/2012,59.39
05/11/2012,59.54
06/11/2012,60.01
07/11/2012,58.67
08/11/2012,57.95
09/11/2012,58.02
12/11/2012,58
13/11/2012,57.77
14/11/2012,56.95
15/11/2012,56.81
16/11/2012,57.17
19/11/2012,58.3
20/11/2012,58.36
21/11/2012,58.54
22/11/2012,.
23/11/2012,59.27
26/11/2012,59.19
27/11/2012,58.94
28/11/2012,59.41
29/11/2012,59.73
30/11/2012,59.77
03/12/2012,59.5
04/12/2012,59.41
05/12/2012,59.49
06/12/2012,59.67
07/12/2012,59.84
10/12/2012,59.91
11/12/2012,60.3
12/12/2012,60.27
13/12/2012,59.93
14/12/2012,59.7
15/12/2012,60.38
18/12/2012,61.11
19/12/2012,60.77
20/12/2012,61.11
21/12/2012,60.57
24/12/2012,60.43
25/12/2012,.
26/12/2012,60.09
27/12/2012,60.04
28/12/2012,59.45
31/12/2012,60.47
01/01/2013,.
02/01/2013,62.03
03/01/2013,61.96
04/01/2013,62.31
07/01/2013,62.14
08/01/2013,61.98
09/01/2013,62.2
10/01/2013,62.61
11/01/2013,62.63
14/01/2013,62.59
15/01/2013,62.71
16/01/2013,62.68
17/01/2013,63.05
18/01/2013,63.25
21/01/2013,.
22/01/2013,63.57
23/01/2013,63.64
24/01/2013,63.7
25/01/2013,64.08
28/01/2013,63.99
29/01/2013,64.21
30/01/2013,63.94
31/01/2013,63.89
01/02/2013,64.51
04/02/2013,63.77
05/02/2013,64.42
06/02/2013,64.51
07/02/2013,64.4
08/02/2013,64.78
11/02/2013,64.74
12/02/2013,64.86
13/02/2013,64.95
14/02/2013,65.04
15/02/2013,64.96
18/02/2013,.
19/02/2013,65.43
20/02/2013,64.56
21/02/2013,64.12
22/02/2013,64.71
25/02/2013,63.54
26/02/2013,63.92
27/02/2013,64.74
28/02/2013,64.72
01/03/2013,64.86
04/03/2013,65.16
05/03/2013,65.79
06/03/2013,65.88
07/03/2013,66.05
08/03/2013,66.39
11/03/2013,66.57
12/03/2013,66.42
13/03/2013,66.56
14/03/2013,66.94
15/03/2013,66.82
18/03/2013,66.47
19/03/2013,66.29
20/03/2013,66.79
21/03/2013,66.26
22/03/2013,66.68
25/03/2013,66.49
26/03/2013,66.99
27/03/2013,66.99
28/03/2013,67.26
29/03/2013,.
01/04/2013,66.9
02/04/2013,67.11
03/04/2013,66.34
04/04/2013,66.63
05/04/2013,66.38
08/04/2013,66.87
09/04/2013,67.06
10/04/2013,67.89
11/04/2013,68.14
12/04/2013,67.95
15/04/2013,66.26
16/04/2013,67.25
17/04/2013,66.28
18/04/2013,65.84
19/04/2013,66.48
22/04/2013,66.77
23/04/2013,67.5
24/04/2013,67.56
25/04/2013,67.87
26/04/2013,67.73
29/04/2013,68.19
30/04/2013,68.42
01/05/2013,67.68
02/05/2013,68.36
03/05/2013,69.11
06/05/2013,69.28
07/05/2013,69.65
08/05/2013,69.96
09/05/2013,69.74
10/05/2013,70.1
13/05/2013,70.09
14/05/2013,70.82
15/05/2013,71.18
16/05/2013,70.81
17/05/2013,71.53
20/05/2013,71.5
21/05/2013,71.63
22/05/2013,70.94
23/05/2013,70.76
24/05/2013,70.71
27/05/2013,.
28/05/2013,71.21
29/05/2013,70.65
30/05/2013,70.94
31/05/2013,70
03/06/2013,70.33
04/06/2013,69.92
05/06/2013,68.97
06/06/2013,69.62
07/06/2013,70.49
10/06/2013,70.52
11/06/2013,69.77
12/06/2013,69.2
13/06/2013,70.23
15/06/2013,69.85
17/06/2013,70.36
18/06/2013,70.91
19/06/2013,69.98
20/06/2013,68.22
21/06/2013,68.35
24/06/2013,67.53
25/06/2013,68.22
26/06/2013,68.87
27/06/2013,69.43
28/06/2013,69.21
01/07/2013,69.69
02/07/2013,69.63
03/07/2013,69.67
04/07/2013,.
05/07/2013,70.39
08/07/2013,70.75
09/07/2013,71.29
10/07/2013,71.33
11/07/2013,72.3
12/07/2013,72.52
15/07/2013,72.67
16/07/2013,72.36
17/07/2013,72.6
18/07/2013,72.99
19/07/2013,73.06
22/07/2013,73.24
23/07/2013,73.12
24/07/2013,72.8
25/07/2013,73.12
26/07/2013,73.13
29/07/2013,72.85
30/07/2013,72.93
31/07/2013,72.94
01/08/2013,73.93
02/08/2013,74.03
05/08/2013,73.99
06/08/2013,73.51
07/08/2013,73.19
08/08/2013,73.51
09/08/2013,73.34
12/08/2013,73.3
13/08/2013,73.41
14/08/2013,73.05
15/08/2013,71.99
16/08/2013,71.76
19/08/2013,71.3
20/08/2013,71.71
21/08/2013,71.32
22/08/2013,71.97
23/08/2013,72.26
26/08/2013,72.04
27/08/2013,70.82
28/08/2013,71.02
29/08/2013,71.26
30/08/2013,70.91
02/09/2013,.
03/09/2013,71.21
04/09/2013,71.78
05/09/2013,71.9
06/09/2013,71.95
09/09/2013,72.75
10/09/2013,73.31
11/09/2013,73.53
12/09/2013,73.28
15/09/2013,73.48
16/09/2013,73.83
17/09/2013,74.21
18/09/2013,75.09
19/09/2013,75.02
20/09/2013,74.52
23/09/2013,74.18
24/09/2013,74.07
25/09/2013,73.92
26/09/2013,74.24
27/09/2013,73.96
30/09/2013,73.59
01/10/2013,74.27
02/10/2013,74.2
03/10/2013,73.52
04/10/2013,74.05
07/10/2013,73.37
08/10/2013,72.38
09/10/2013,72.34
10/10/2013,73.95
11/10/2013,74.48
14/10/2013,74.8
15/10/2013,74.26
16/10/2013,75.27
17/10/2013,75.83
18/10/2013,76.39
21/10/2013,76.38
22/10/2013,76.79
23/10/2013,76.41
24/10/2013,76.73
25/10/2013,76.98
28/10/2013,77.02
29/10/2013,77.41
30/10/2013,76.95
31/10/2013,76.67
01/11/2013,76.83
04/11/2013,77.18
05/11/2013,76.97
06/11/2013,77.18
07/11/2013,76.06
08/11/2013,77.09
11/11/2013,77.17
12/11/2013,77.02
13/11/2013,77.71
14/11/2013,78.05
15/11/2013,78.39
18/11/2013,77.98
19/11/2013,77.73
20/11/2013,77.48
21/11/2013,78.22
22/11/2013,78.61
25/11/2013,78.5
26/11/2013,78.63
27/11/2013,78.88
28/11/2013,.
29/11/2013,78.84
02/12/2013,78.58
03/12/2013,78.32
04/12/2013,78.26
05/12/2013,78
06/12/2013,78.79
09/12/2013,78.92
10/12/2013,78.66
11/12/2013,77.73
12/12/2013,77.55
13/12/2013,77.64
15/12/2013,78.14
17/12/2013,77.97
18/12/2013,79.16
19/12/2013,79.07
20/12/2013,79.62
23/12/2013,80.12
24/12/2013,80.39
25/12/2013,.
26/12/2013,80.73
27/12/2013,80.69
30/12/2013,80.7
31/12/2013,81.04
01/01/2014,.
02/01/2014,80.34
03/01/2014,80.38
06/01/2014,80.13
07/01/2014,80.66
08/01/2014,80.67
09/01/2014,80.69
10/01/2014,80.94
13/01/2014,79.92
14/01/2014,80.83
15/01/2014,81.24
16/01/2014,81.19
17/01/2014,80.89
20/01/2014,.
21/01/2014,81.17
22/01/2014,81.3
23/01/2014,80.62
24/01/2014,78.89
27/01/2014,78.36
28/01/2014,78.96
29/01/2014,78.13
30/01/2014,79.11
31/01/2014,78.65
03/02/2014,76.74
04/02/2014,77.33
05/02/2014,77.16
06/02/2014,78.09
07/02/2014,79.11
10/02/2014,79.24
11/02/2014,80.09
12/02/2014,80.17
13/02/2014,80.73
15/02/2014,81.07
17/02/2014,.
18/02/2014,81.3
19/02/2014,80.74
20/02/2014,81.28
21/02/2014,81.2
24/02/2014,81.71
25/02/2014,81.64
26/02/2014,81.75
27/02/2014,82.17
28/02/2014,82.29
03/03/2014,81.73
04/03/2014,83.06
05/03/2014,83.07
06/03/2014,83.19
07/03/2014,83.19
10/03/2014,83.1
11/03/2014,82.62
12/03/2014,82.72
13/03/2014,81.75
15/03/2014,81.64
17/03/2014,82.35
18/03/2014,83.01
19/03/2014,82.47
20/03/2014,82.89
21/03/2014,82.63
24/03/2014,82.09
25/03/2014,82.35
26/03/2014,81.61
27/03/2014,81.49
28/03/2014,81.84
31/03/2014,82.61
01/04/2014,83.34
02/04/2014,83.57
03/04/2014,83.32
04/04/2014,82.14
07/04/2014,81.15
08/04/2014,81.57
09/04/2014,82.52
10/04/2014,80.71
11/04/2014,79.88
14/04/2014,80.43
15/04/2014,80.92
16/04/2014,81.83
17/04/2014,81.99
18/04/2014,.
21/04/2014,82.31
22/04/2014,82.78
23/04/2014,82.51
24/04/2014,82.58
25/04/2014,81.72
28/04/2014,81.82
29/04/2014,82.27
30/04/2014,82.55
01/05/2014,82.63
02/05/2014,82.59
05/05/2014,82.72
06/05/2014,81.9
07/05/2014,82.29
08/05/2014,82.06
09/05/2014,82.25
12/05/2014,83.21
13/05/2014,83.15
14/05/2014,82.7
15/05/2014,81.98
16/05/2014,82.29
19/05/2014,82.67
20/05/2014,82.05
21/05/2014,82.69
22/05/2014,82.98
23/05/2014,83.39
26/05/2014,.
27/05/2014,83.95
28/05/2014,83.84
29/05/2014,84.28
30/05/2014,84.35
02/06/2014,84.4
03/06/2014,84.35
04/06/2014,84.58
05/06/2014,85.24
06/06/2014,85.69
09/06/2014,85.84
10/06/2014,85.79
11/06/2014,85.49
12/06/2014,84.92
15/06/2014,85.19
16/06/2014,85.28
17/06/2014,85.56
18/06/2014,86.17
19/06/2014,86.29
20/06/2014,86.45
23/06/2014,86.47
24/06/2014,85.88
25/06/2014,86.36
26/06/2014,86.29
27/06/2014,86.53
30/06/2014,86.61
01/07/2014,87.23
02/07/2014,87.18
03/07/2014,87.64
04/07/2014,.
07/07/2014,87.11
08/07/2014,86.42
09/07/2014,86.82
10/07/2014,86.41
11/07/2014,86.52
14/07/2014,86.93
15/07/2014,86.67
16/07/2014,86.96
17/07/2014,85.95
18/07/2014,86.88
21/07/2014,86.67
22/07/2014,87.13
23/07/2014,87.29
24/07/2014,87.34
25/07/2014,86.86
28/07/2014,86.81
29/07/2014,86.5
30/07/2014,86.57
31/07/2014,84.84
01/08/2014,84.57
04/08/2014,85.21
05/08/2014,84.47
06/08/2014,84.49
07/08/2014,84.08
08/08/2014,85
11/08/2014,85.39
12/08/2014,85.18
13/08/2014,85.79
14/08/2014,86.16
15/08/2014,86.17
18/08/2014,86.95
19/08/2014,87.37
20/08/2014,87.55
21/08/2014,87.77
22/08/2014,87.66
25/08/2014,88.07
26/08/2014,88.24
27/08/2014,88.25
28/08/2014,88.09
29/08/2014,88.44
01/09/2014,.
02/09/2014,88.49
03/09/2014,88.37
04/09/2014,88.19
05/09/2014,88.61
08/09/2014,88.42
09/09/2014,87.81
10/09/2014,88.14
11/09/2014,88.29
12/09/2014,87.71
15/09/2014,87.45
16/09/2014,88.07
17/09/2014,88.21
18/09/2014,88.61
19/09/2014,88.47
22/09/2014,87.58
23/09/2014,87.04
24/09/2014,87.72
25/09/2014,86.34
26/09/2014,87.1
29/09/2014,86.93
30/09/2014,86.59
01/10/2014,85.41
02/10/2014,85.52
03/10/2014,86.42
06/10/2014,86.21
07/10/2014,84.9
08/10/2014,86.29
09/10/2014,84.44
10/10/2014,83.37
13/10/2014,82.02
14/10/2014,82.25
15/10/2014,81.88
16/10/2014,82.15
17/10/2014,83.06
20/10/2014,83.85
21/10/2014,85.5
22/10/2014,84.77
23/10/2014,85.85
24/10/2014,86.37
27/10/2014,86.22
28/10/2014,87.37
29/10/2014,87.21
30/10/2014,87.72
31/10/2014,88.77
03/11/2014,88.79
04/11/2014,88.44
05/11/2014,88.86
06/11/2014,89.26
07/11/2014,89.36
10/11/2014,89.64
11/11/2014,89.7
12/11/2014,89.75
13/11/2014,89.71
14/11/2014,89.76
15/11/2014,89.74
18/11/2014,90.22
19/11/2014,90.03
20/11/2014,90.31
21/11/2014,90.76
24/11/2014,91.1
25/11/2014,91.04
26/11/2014,91.33
27/11/2014,.
28/11/2014,90.94
01/12/2014,90.07
02/12/2014,90.67
03/12/2014,91.11
04/12/2014,90.98
05/12/2014,91.15
08/12/2014,90.35
09/12/2014,90.5
10/12/2014,88.95
11/12/2014,89.37
12/12/2014,87.99
15/12/2014,87.36
16/12/2014,86.71
17/12/2014,88.62
18/12/2014,90.62
19/12/2014,91.02
22/12/2014,91.38
23/12/2014,91.58
24/12/2014,91.62
25/12/2014,.
26/12/2014,91.96
29/12/2014,92.1
30/12/2014,91.69
31/12/2014,90.82
01/01/2015,.
02/01/2015,90.81
05/01/2015,89.16
06/01/2015,88.28
07/01/2015,89.31
08/01/2015,90.87
09/01/2015,90.14
12/01/2015,89.44
13/01/2015,89.24
14/01/2015,88.76
15/01/2015,87.87
16/01/2015,89.09
19/01/2015,.
20/01/2015,89.15
21/01/2015,89.56
22/01/2015,90.95
23/01/2015,90.54
26/01/2015,90.96
27/01/2015,89.91
28/01/2015,88.66
29/01/2015,89.48
30/01/2015,88.36
02/02/2015,89.41
03/02/2015,90.73
04/02/2015,90.38
05/02/2015,91.4
06/02/2015,91.13
09/02/2015,90.7
10/02/2015,91.59
11/02/2015,91.59
12/02/2015,92.52
15/02/2015,92.94
16/02/2015,.
17/02/2015,93.08
18/02/2015,93.12
19/02/2015,93.05
20/02/2015,93.64
23/02/2015,93.56
24/02/2015,93.77
25/02/2015,93.81
26/02/2015,93.67
27/02/2015,93.39
02/03/2015,93.96
03/03/2015,93.58
04/03/2015,93.19
05/03/2015,93.34
06/03/2015,92.06
09/03/2015,92.38
10/03/2015,90.94
11/03/2015,90.89
12/03/2015,92.04
13/03/2015,91.53
15/03/2015,92.62
17/03/2015,92.44
18/03/2015,93.51
19/03/2015,93.17
20/03/2015,93.99
23/03/2015,93.83
24/03/2015,93.33
25/03/2015,91.9
26/03/2015,91.7
27/03/2015,91.99
30/03/2015,93.12
31/03/2015,92.43
01/04/2015,92.11
02/04/2015,92.44
03/04/2015,.
06/04/2015,93.01
07/04/2015,92.78
08/04/2015,93.11
09/04/2015,93.41
10/04/2015,93.85
13/04/2015,93.48
14/04/2015,93.62
15/04/2015,94.13
16/04/2015,94.07
17/04/2015,92.96
20/04/2015,93.78
21/04/2015,93.68
22/04/2015,94.11
23/04/2015,94.38
24/04/2015,94.53
27/04/2015,94.05
28/04/2015,94.28
29/04/2015,93.9
30/04/2015,92.89
01/05/2015,93.79
04/05/2015,94.07
05/05/2015,92.95
06/05/2015,92.65
07/05/2015,93.01
08/05/2015,94.16
11/05/2015,93.78
12/05/2015,93.55
13/05/2015,93.53
14/05/2015,94.5
15/05/2015,94.57
18/05/2015,94.96
19/05/2015,94.87
20/05/2015,94.81
21/05/2015,95.01
22/05/2015,94.82
25/05/2015,.
26/05/2015,93.86
27/05/2015,94.72
28/05/2015,94.6
29/05/2015,94.04
01/06/2015,94.22
02/06/2015,94.19
03/06/2015,94.48
04/06/2015,93.66
05/06/2015,93.69
08/06/2015,93.07
09/06/2015,93.06
10/06/2015,94.13
11/06/2015,94.34
12/06/2015,93.77
15/06/2015,93.36
16/06/2015,93.88
17/06/2015,94.05
18/06/2015,94.97
19/06/2015,94.52
22/06/2015,95.05
23/06/2015,95.16
24/06/2015,94.43
25/06/2015,94.15
26/06/2015,94.12
29/06/2015,92.13
30/06/2015,92.43
01/07/2015,92.98
02/07/2015,92.9
03/07/2015,.
06/07/2015,92.56
07/07/2015,93.09
08/07/2015,91.57
09/07/2015,91.81
10/07/2015,92.94
13/07/2015,93.97
14/07/2015,94.42
15/07/2015,94.22
16/07/2015,94.91
17/07/2015,94.93
20/07/2015,94.9
21/07/2015,94.47
22/07/2015,94.29
23/07/2015,93.73
24/07/2015,92.77
27/07/2015,92.16
28/07/2015,93.29
29/07/2015,94
30/07/2015,94.07
31/07/2015,93.96
03/08/2015,93.65
04/08/2015,93.49
05/08/2015,93.74
06/08/2015,92.94
07/08/2015,92.64
10/08/2015,93.83
11/08/2015,92.98
12/08/2015,93.08
13/08/2015,92.96
15/08/2015,93.36
17/08/2015,93.94
18/08/2015,93.62
19/08/2015,92.83
20/08/2015,90.79
21/08/2015,88.15
24/08/2015,84.7
25/08/2015,83.7
26/08/2015,86.7
27/08/2015,88.81
28/08/2015,89.02
31/08/2015,88.32
01/09/2015,85.79
02/09/2015,87.3
03/09/2015,87.45
04/09/2015,86.23
07/09/2015,.
08/09/2015,88.33
09/09/2015,87.15
10/09/2015,87.56
11/09/2015,87.93
14/09/2015,87.57
15/09/2015,88.62
16/09/2015,89.39
17/09/2015,89.29
18/09/2015,87.9
21/09/2015,88.24
22/09/2015,87.09
23/09/2015,86.85
24/09/2015,86.53
25/09/2015,86.35
28/09/2015,84.03
29/09/2015,83.94
30/09/2015,85.57
01/10/2015,85.73
02/10/2015,87
05/10/2015,88.68
06/10/2015,88.32
07/10/2015,89.16
08/10/2015,89.92
09/10/2015,90.03
12/10/2015,90.06
13/10/2015,89.37
14/10/2015,88.86
15/10/2015,90.23
16/10/2015,90.57
19/10/2015,90.59
20/10/2015,90.47
21/10/2015,89.78
22/10/2015,91.07
23/10/2015,92
26/10/2015,91.8
27/10/2015,91.42
28/10/2015,92.69
29/10/2015,92.55
30/10/2015,92.18
02/11/2015,93.35
03/11/2015,93.63
04/11/2015,93.33
05/11/2015,93.27
06/11/2015,93.27
09/11/2015,92.35
10/11/2015,92.52
11/11/2015,92.12
12/11/2015,90.78
15/11/2015,89.83
16/11/2015,91.08
17/11/2015,90.95
18/11/2015,92.4
19/11/2015,92.27
20/11/2015,92.6
23/11/2015,92.57
24/11/2015,92.77
25/11/2015,92.88
26/11/2015,.
27/11/2015,92.98
30/11/2015,92.54
01/12/2015,93.44
02/12/2015,92.44
03/12/2015,91.04
04/12/2015,92.66
07/12/2015,91.86
08/12/2015,91.34
09/12/2015,90.67
10/12/2015,90.88
11/12/2015,89.05
14/12/2015,89.26
15/12/2015,90.24
16/12/2015,91.59
17/12/2015,90.26
18/12/2015,88.79
21/12/2015,89.47
22/12/2015,90.28
23/12/2015,91.48
24/12/2015,91.37
25/12/2015,.
28/12/2015,91.12
29/12/2015,92.06
30/12/2015,91.38
31/12/2015,90.61
01/01/2016,.
04/01/2016,89.23
05/01/2016,89.39
06/01/2016,88.19
07/01/2016,86.03
08/01/2016,85.08
11/01/2016,85
12/01/2016,85.53
13/01/2016,83.27
14/01/2016,84.62
15/01/2016,82.82
18/01/2016,.
19/01/2016,82.61
20/01/2016,81.73
21/01/2016,82.13
22/01/2016,83.93
25/01/2016,82.52
26/01/2016,83.81
27/01/2016,82.85
28/01/2016,83.28
29/01/2016,85.39
01/02/2016,85.36
02/02/2016,83.67
03/02/2016,84.05
04/02/2016,84.28
05/02/2016,82.52
08/02/2016,81.15
09/02/2016,81
10/02/2016,81.05
11/02/2016,80.06
12/02/2016,81.66
15/02/2016,82.46
16/02/2016,83.15
17/02/2016,84.61
18/02/2016,84.23
19/02/2016,84.27
22/02/2016,85.51
23/02/2016,84.5
24/02/2016,84.95
25/02/2016,85.9
26/02/2016,85.91
29/02/2016,85.34
01/03/2016,87.33
02/03/2016,87.82
03/03/2016,88.27
04/03/2016,88.58
07/03/2016,88.8
08/03/2016,87.61
09/03/2016,88.06
10/03/2016,87.94
11/03/2016,89.47
14/03/2016,89.35
15/03/2016,89.02
16/03/2016,89.63
17/03/2016,90.33
18/03/2016,90.76
21/03/2016,90.82
22/03/2016,90.78
23/03/2016,89.99
24/03/2016,89.99
25/03/2016,.
28/03/2016,90.04
29/03/2016,91.03
30/03/2016,91.41
31/03/2016,91.35
01/04/2016,91.86
04/04/2016,91.48
05/04/2016,90.56
06/04/2016,91.58
07/04/2016,90.49
08/04/2016,90.78
11/04/2016,90.52
12/04/2016,91.42
13/04/2016,92.48
14/04/2016,92.46
15/04/2016,92.42
18/04/2016,93.04
19/04/2016,93.35
20/04/2016,93.47
21/04/2016,92.99
22/04/2016,93.14
25/04/2016,92.93
26/04/2016,93.2
27/04/2016,93.42
28/04/2016,92.57
29/04/2016,92.12
02/05/2016,92.83
03/05/2016,91.87
04/05/2016,91.36
05/05/2016,91.3
06/05/2016,91.65
09/05/2016,91.72
10/05/2016,92.84
11/05/2016,91.98
12/05/2016,91.92
15/05/2016,91.17
16/05/2016,92.08
17/05/2016,91.22
18/05/2016,91.21
19/05/2016,90.91
20/05/2016,91.61
23/05/2016,91.43
24/05/2016,92.7
25/05/2016,93.33
26/05/2016,93.29
27/05/2016,93.75
30/05/2016,.
31/05/2016,93.72
01/06/2016,93.94
02/06/2016,94.28
03/06/2016,93.95
06/06/2016,94.49
07/06/2016,94.63
08/06/2016,94.98
09/06/2016,94.74
10/06/2016,93.74
13/06/2016,92.98
14/06/2016,92.77
15/06/2016,92.72
16/06/2016,92.93
17/06/2016,92.68
20/06/2016,93.32
21/06/2016,93.54
22/06/2016,93.36
23/06/2016,94.68
24/06/2016,91.28
27/06/2016,89.43
28/06/2016,91.06
29/06/2016,92.69
30/06/2016,93.95
01/07/2016,94.18
04/07/2016,.
05/07/2016,93.44
06/07/2016,93.97
07/07/2016,93.95
08/07/2016,95.44
11/07/2016,95.85
12/07/2016,96.59
13/07/2016,96.54
14/07/2016,96.98
15/07/2016,96.93
18/07/2016,97.18
19/07/2016,97
20/07/2016,97.47
21/07/2016,97.12
22/07/2016,97.61
25/07/2016,97.34
26/07/2016,97.44
27/07/2016,97.28
28/07/2016,97.48
29/07/2016,97.69
01/08/2016,97.51
02/08/2016,96.78
03/08/2016,97.22
04/08/2016,97.27
05/08/2016,98.13
08/08/2016,98.1
09/08/2016,98.14
10/08/2016,97.86
11/08/2016,98.33
12/08/2016,98.3
15/08/2016,98.67
16/08/2016,98.1
17/08/2016,98.22
18/08/2016,98.53
19/08/2016,98.39
22/08/2016,98.38
23/08/2016,98.63
24/08/2016,98.07
25/08/2016,98
26/08/2016,97.83
29/08/2016,98.36
30/08/2016,98.22
31/08/2016,97.99
01/09/2016,98.03
02/09/2016,98.55
05/09/2016,.
06/09/2016,98.83
07/09/2016,98.95
08/09/2016,98.74
09/09/2016,96.25
12/09/2016,97.61
13/09/2016,96.1
14/09/2016,96.05
15/09/2016,97.03
16/09/2016,96.69
19/09/2016,96.79
20/09/2016,96.76
21/09/2016,97.86
22/09/2016,98.61
23/09/2016,98.07
26/09/2016,97.25
27/09/2016,97.79
28/09/2016,98.38
29/09/2016,97.41
30/09/2016,98.21
03/10/2016,97.9
04/10/2016,97.42
05/10/2016,97.89
06/10/2016,97.84
07/10/2016,97.48
10/10/2016,98
11/10/2016,96.76
12/10/2016,96.86
13/10/2016,96.52
15/10/2016,96.5
17/10/2016,96.23
18/10/2016,96.83
19/10/2016,97.1
20/10/2016,96.94
21/10/2016,96.95
24/10/2016,97.46
25/10/2016,97.01
26/10/2016,96.74
27/10/2016,96.33
28/10/2016,96.07
31/10/2016,96.12
01/11/2016,95.41
02/11/2016,94.67
03/11/2016,94.27
04/11/2016,94.19
07/11/2016,96.24
08/11/2016,96.64
09/11/2016,97.96
10/11/2016,98.23
11/11/2016,98.37
14/11/2016,98.63
15/11/2016,99.37
16/11/2016,99.24
17/11/2016,99.75
18/11/2016,99.6
21/11/2016,100.34
22/11/2016,100.68
23/11/2016,100.81
24/11/2016,.
25/11/2016,101.2
28/11/2016,100.56
29/11/2016,100.7
30/11/2016,100.48
01/12/2016,100.05
02/12/2016,100.1
05/12/2016,100.84
06/12/2016,101.31
07/12/2016,102.59
08/12/2016,102.98
09/12/2016,103.43
12/12/2016,103.16
13/12/2016,103.75
14/12/2016,102.84
15/12/2016,103.27
16/12/2016,103.11
19/12/2016,103.36
20/12/2016,103.82
21/12/2016,103.57
22/12/2016,103.29
23/12/2016,103.5
26/12/2016,.
27/12/2016,103.76
28/12/2016,102.87
